#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=태용은 재현과 종종 손을 스쳤다.
3-1	50-53	둘이서	이태용 & 재현	_	_	_	_	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	2-1|2-3	
3-2	54-56	걸을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	57-59	때면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	59-60	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	61-62	한	이태용[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	63-65	사람	이태용[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	66-68	손이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	69-71	다른	재현[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	72-74	사람	재현[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	75-77	손을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	78-81	감쌌다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	81-82	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그게 태용에게 사랑을 뜻하는 건 아니었다.
4-1	83-85	그게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	86-90	태용에게	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	91-94	사랑을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	95-98	뜻하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	99-100	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	101-105	아니었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	105-106	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=재현을 만지고, 그와 함께 있는 것이, 그를 흥분시키진 못했다.
5-1	107-110	재현을	재현	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	111-114	만지고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	114-115	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	116-118	그와	재현	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	119-121	함께	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	122-124	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	125-127	것이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	127-128	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	129-131	그를	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	132-137	흥분시키진	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	138-141	못했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	141-142	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=태용은 자신의 사랑을 알고 있었다.
6-1	143-146	태용은	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	147-150	자신의	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	151-154	사랑을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	155-157	알고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	158-161	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	161-162	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=학교 과제가 코앞에 닥쳤을 때에도 재현을 찾으려고 서두르지는 않았으며, 매일 재현을 떠올리지도 않았다.
7-1	163-165	학교	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	166-169	과제가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	170-173	코앞에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	174-177	닥쳤을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	178-181	때에도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	182-185	재현을	재현	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	186-190	찾으려고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	191-196	서두르지는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	197-201	않았으며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	201-202	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	203-205	매일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	206-209	재현을	재현	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	210-215	떠올리지도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	216-219	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	219-220	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그의 꿈에는 재현, 잔디밭 위 피부가 햇살에 빛나고 세상을 다 가진 듯한 재현, 깊은 밤 안아주길 부탁하며 그에게 애원하는 재현, 이 없었다.
8-1	221-223	그의	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	224-227	꿈에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	228-230	재현	재현	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	230-231	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	232-235	잔디밭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	236-237	위	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	238-241	피부가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	242-245	햇살에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	246-249	빛나고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	250-253	세상을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	254-255	다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	256-258	가진	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	259-261	듯한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	262-264	재현	재현	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	264-265	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	266-268	깊은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	269-270	밤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	271-275	안아주길	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	276-280	부탁하며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	281-284	그에게	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	285-289	애원하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	290-292	재현	재현	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	292-293	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	294-295	이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	296-299	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	299-300	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=대신 태일이 있었고, 그 꿈은 다 태일에게 귀속되는 거였다.
9-1	301-303	대신	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	304-307	태일이	태일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	308-311	있었고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	311-312	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	313-314	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	315-317	꿈은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	318-319	다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	320-324	태일에게	태일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	325-329	귀속되는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	330-333	거였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	333-334	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=태일이 뺨을 붉히며 태용을 바라볼 때면, 태용은 다른 생각을 할 수 없었다.
10-1	335-338	태일이	태일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	339-341	뺨을	_	[32]	10-1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
10-3	342-345	붉히며	_	[32]	10-1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
10-4	346-349	태용을	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	350-353	바라볼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	354-356	때면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	356-357	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	358-361	태용은	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	362-364	다른	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	365-368	생각을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	369-370	할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	371-372	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	373-376	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	376-377	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=재현과는 달랐다.
11-1	378-382	재현과는	재현	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	383-386	달랐다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	386-387	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=재현은 그렇지 않았다.
12-1	388-391	재현은	재현	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	392-395	그렇지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	396-399	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	399-400	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 그 이유를 알고 있었다.
13-1	401-403	그는	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	404-405	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	406-409	이유를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	410-412	알고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	413-416	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	416-417	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=태용과 재현은 태어나서부터 쭉 친구였고, 둘은 소꿉친구에서 연인으로 발전하는 클리셰를 기대했으나 태용은, 재현과는 정신적 사랑 이상의 무언가를 상상할 수 없었다.
14-1	418-421	태용과	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	422-425	재현은	재현	_	_	_	_	_	_	_	_	_	Two-Way	*	*	소꿉친구	14-1	
14-3	426-432	태어나서부터	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	433-434	쭉	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	435-439	친구였고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	439-440	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	441-443	둘은	이태용 & 재현	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	444-450	소꿉친구에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	451-455	연인으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	456-460	발전하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	461-465	클리셰를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	466-471	기대했으나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	472-475	태용은	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	475-476	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	477-481	재현과는	재현	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	482-485	정신적	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	486-488	사랑	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	489-492	이상의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	493-497	무언가를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	498-501	상상할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	502-503	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	504-507	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	507-508	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그런 감정들은 태일을 향했다.
15-1	509-511	그런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	512-516	감정들은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	517-520	태일을	태일	_	_	_	_	_	_	_	_	_	One-Way	*	*	사랑	14-13	
15-4	521-524	향했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	524-525	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=태일은 가족과 함께 사는 조용한 옆집 대학생이었다.
16-1	526-529	태일은	태일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	530-533	가족과	태일의 가족	[33]	16-1	Past[33]	Biography[33]	_	_	_	_	_	_	_	_	_	_	
16-3	534-536	함께	_	[33]	16-1	Past[33]	Biography[33]	_	_	_	_	_	_	_	_	_	_	
16-4	537-539	사는	_	[33]	16-1	Past[33]	Biography[33]	_	_	_	_	_	_	_	_	_	_	
16-5	540-543	조용한	_	[33]	16-1	Past[33]	Biography[33]	_	_	_	_	_	_	_	_	_	_	
16-6	544-546	옆집	_	[33]	16-1	Past[33]	Biography[33]	_	_	_	_	_	_	_	_	_	_	
16-7	547-553	대학생이었다	_	[33]	16-1	Past[33]	Biography[33]	_	_	_	_	_	_	_	_	_	_	
16-8	553-554	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=시에서 가장 좋은 대학에 합격했을 때는, 마을의 자랑이었다.
17-1	555-558	시에서	_	[34]	16-1	Past[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	
17-2	559-561	가장	_	[34]	16-1	Past[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	
17-3	562-564	좋은	_	[34]	16-1	Past[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	
17-4	565-568	대학에	_	[34]	16-1	Past[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	
17-5	569-573	합격했을	_	[34]	16-1	Past[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	
17-6	574-576	때는	_	[34]	16-1	Past[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	
17-7	576-577	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	578-581	마을의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	582-587	자랑이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	587-588	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 공부를 열심히 했고, 같은 동네에 사는 부모들은 공부를 빼먹으려는 아들을 종종 그와 비교했다.
18-1	589-591	그는	태일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	592-595	공부를	_	[35]	18-1	Past[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
18-3	596-599	열심히	_	[35]	18-1	Past[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
18-4	600-602	했고	_	[35]	18-1	Past[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
18-5	602-603	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	604-606	같은	같은 동네의 부모들[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	607-610	동네에	같은 동네의 부모들[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	611-613	사는	같은 동네의 부모들[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	614-618	부모들은	같은 동네의 부모들[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	619-622	공부를	같은 동네의 아들들[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	623-628	빼먹으려는	같은 동네의 아들들[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	629-632	아들을	같은 동네의 아들들[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	633-635	종종	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	636-638	그와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	639-643	비교했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	643-644	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 얇고 가는 테의 안경을 쓰고 있었으며, 충동적인 염색으로 밝은 잿빛 머리를 가지게 되었다.
19-1	645-647	그는	태일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	648-650	얇고	_	[36]	19-1	Past[36]	Physical Feature[36]	_	_	_	_	_	_	_	_	_	_	
19-3	651-653	가는	_	[36]	19-1	Past[36]	Physical Feature[36]	_	_	_	_	_	_	_	_	_	_	
19-4	654-656	테의	_	[36]	19-1	Past[36]	Physical Feature[36]	_	_	_	_	_	_	_	_	_	_	
19-5	657-660	안경을	_	[36]	19-1	Past[36]	Physical Feature[36]	_	_	_	_	_	_	_	_	_	_	
19-6	661-663	쓰고	_	[36]	19-1	Past[36]	Physical Feature[36]	_	_	_	_	_	_	_	_	_	_	
19-7	664-668	있었으며	_	[36]	19-1	Past[36]	Physical Feature[36]	_	_	_	_	_	_	_	_	_	_	
19-8	668-669	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	670-674	충동적인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	675-679	염색으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	680-682	밝은	_	[37]	19-1	Past[37]	Physical Feature[37]	_	_	_	_	_	_	_	_	_	_	
19-12	683-685	잿빛	_	[37]	19-1	Past[37]	Physical Feature[37]	_	_	_	_	_	_	_	_	_	_	
19-13	686-689	머리를	_	[37]	19-1	Past[37]	Physical Feature[37]	_	_	_	_	_	_	_	_	_	_	
19-14	690-693	가지게	_	[37]	19-1	Past[37]	Physical Feature[37]	_	_	_	_	_	_	_	_	_	_	
19-15	694-697	되었다	_	[37]	19-1	Past[37]	Physical Feature[37]	_	_	_	_	_	_	_	_	_	_	
19-16	697-698	.	_	[37]	19-1	Past[37]	Physical Feature[37]	_	_	_	_	_	_	_	_	_	_	

#Text=태용은 그의 안경이 좀 귀엽다고 생각했다.
20-1	699-702	태용은	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	703-705	그의	태일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	706-709	안경이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	710-711	좀	_	[38]	20-1	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
20-5	712-716	귀엽다고	_	[38]	20-1	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
20-6	717-721	생각했다	_	[38]	20-1	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
20-7	721-722	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=머리도 마찬가지였다.
21-1	723-726	머리도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	727-733	마찬가지였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	733-734	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=사실은 태일의 모든 부분을 그렇게 느꼈다.
22-1	735-738	사실은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	739-742	태일의	태일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	743-745	모든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	746-749	부분을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	750-753	그렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	754-757	느꼈다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	757-758	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=태일은 태용보다 몇 인치 정도 작기도 했다.
23-1	759-762	태일은	태일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	763-767	태용보다	이태용	[39]	23-1	*[39]	Physical Feature[39]	_	_	_	_	_	_	_	_	_	_	
23-3	768-769	몇	_	[39]	23-1	*[39]	Physical Feature[39]	_	_	_	_	_	_	_	_	_	_	
23-4	770-772	인치	_	[39]	23-1	*[39]	Physical Feature[39]	_	_	_	_	_	_	_	_	_	_	
23-5	773-775	정도	_	[39]	23-1	*[39]	Physical Feature[39]	_	_	_	_	_	_	_	_	_	_	
23-6	776-779	작기도	_	[39]	23-1	*[39]	Physical Feature[39]	_	_	_	_	_	_	_	_	_	_	
23-7	780-782	했다	_	[39]	23-1	*[39]	Physical Feature[39]	_	_	_	_	_	_	_	_	_	_	
23-8	782-783	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 늘 책을 보고 있었고 태용과 이야기를 나눌 때도 늘 옆구리에 교과서를 끼고 있었다.
24-1	784-786	그는	태일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	787-788	늘	_	[40]	24-1	Past[40]	Biography[40]	_	_	_	_	_	_	_	_	_	_	
24-3	789-791	책을	_	[40]	24-1	Past[40]	Biography[40]	_	_	_	_	_	_	_	_	_	_	
24-4	792-794	보고	_	[40]	24-1	Past[40]	Biography[40]	_	_	_	_	_	_	_	_	_	_	
24-5	795-798	있었고	_	[40]	24-1	Past[40]	Biography[40]	_	_	_	_	_	_	_	_	_	_	
24-6	799-802	태용과	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	803-807	이야기를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	808-810	나눌	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	811-813	때도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	814-815	늘	_	[41]	24-1	Past[41]	Biography[41]	_	_	_	_	_	_	_	_	_	_	
24-11	816-820	옆구리에	_	[41]	24-1	Past[41]	Biography[41]	_	_	_	_	_	_	_	_	_	_	
24-12	821-825	교과서를	_	[41]	24-1	Past[41]	Biography[41]	_	_	_	_	_	_	_	_	_	_	
24-13	826-828	끼고	_	[41]	24-1	Past[41]	Biography[41]	_	_	_	_	_	_	_	_	_	_	
24-14	829-832	있었다	_	[41]	24-1	Past[41]	Biography[41]	_	_	_	_	_	_	_	_	_	_	
24-15	832-833	.	_	[41]	24-1	Past[41]	Biography[41]	_	_	_	_	_	_	_	_	_	_	

#Text=태용은 그가 유전학을 공부한다는 걸 알았으며, 광범위한 보고서, 특히 후생유전학-염기서열의 변화로 설명할 수 없는 자질을 연구하는 무언가-에 대한 자세한 보고서를 작성하고 있다는 걸 알았다.
25-1	834-837	태용은	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	838-840	그가	태일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	841-845	유전학을	_	[42]	25-2	*[42]	Biography[42]	_	_	_	_	_	_	_	_	_	_	
25-4	846-851	공부한다는	_	[42]	25-2	*[42]	Biography[42]	_	_	_	_	_	_	_	_	_	_	
25-5	852-853	걸	_	[42]	25-2	*[42]	Biography[42]	_	_	_	_	_	_	_	_	_	_	
25-6	854-858	알았으며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	858-859	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	860-864	광범위한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	865-868	보고서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	868-869	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	870-872	특히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
