#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=*나이트캡 : 잠자리에 들기 전 가볍게 즐기는 술.
7-3	169-170	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=때로는 그의 사무실에서 - 경찰서 관내에 술병을 두는 그의 버릇이 결코 바람직하다 할 수는 없겠지만, 멜버른에서는 일종의 신사의 미덕으로 받아들여졌다 - 보통은 늦은 밤, 그녀의 응접실에서.
8-1	171-174	때로는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	175-177	그의	잭 로빈슨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	178-183	사무실에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	184-185	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	186-189	경찰서	_	[26]	8-9	*[26]	Biography[26]	_	_	_	_	_	_	_	_	_	_	
8-6	190-193	관내에	_	[26]	8-9	*[26]	Biography[26]	_	_	_	_	_	_	_	_	_	_	
8-7	194-197	술병을	_	[26]	8-9	*[26]	Biography[26]	_	_	_	_	_	_	_	_	_	_	
8-8	198-200	두는	_	[26]	8-9	*[26]	Biography[26]	_	_	_	_	_	_	_	_	_	_	
8-9	201-203	그의	잭 로빈슨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	204-207	버릇이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	208-210	결코	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	211-216	바람직하다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	217-218	할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	219-221	수는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	222-226	없겠지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	226-227	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	228-234	멜버른에서는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	235-238	일종의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	239-242	신사의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	243-247	미덕으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	248-254	받아들여졌다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	255-256	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	257-260	보통은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	261-263	늦은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	264-265	밤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	265-266	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	267-270	그녀의	프라이니 피셔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	271-276	응접실에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	276-277	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=핑계는 다양했다.
9-1	278-281	핑계는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	282-286	다양했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	286-287	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=도둑 맞았던 그림을 돌려주기 위해서.
10-1	288-290	도둑	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	291-294	맞았던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	295-298	그림을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	299-303	돌려주기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	304-307	위해서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	307-308	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=범인의 처분에 대해 알려주기 위해서.
11-1	309-312	범인의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	313-316	처분에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	317-319	대해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	320-324	알려주기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	325-328	위해서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	328-329	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=중요한 서류를 놓고 가는 바람에.
12-1	330-333	중요한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	334-337	서류를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	338-340	놓고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	341-343	가는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	344-347	바람에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	347-348	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=혹은 '어쩌다보니' 프라이니의 스카프가 잭의 책상 위에 남아 있는 바람에.
13-1	349-351	혹은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	352-353	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	353-358	어쩌다보니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	358-359	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	360-365	프라이니의	프라이니 피셔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	366-370	스카프가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	371-373	잭의	잭 로빈슨	_	_	_	_	_	_	_	_	_	Two-Way	*	*	Colleagues	13-5	
13-8	374-376	책상	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	377-379	위에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	380-382	남아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	383-385	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	386-389	바람에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	389-390	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=잭 로빈슨이 사무적인 태도로 문을 열고 들어서 이유를 밝히면, 프라이니의 유능한 집사는 눈썹 하나 까딱 하는 일 없이 능숙하게 그의 코트와 모자를 받아들고 그를 응접실로 안내했다.
14-1	391-392	잭	잭 로빈슨[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	393-397	로빈슨이	잭 로빈슨[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	398-402	사무적인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	403-406	태도로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	407-409	문을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	410-412	열고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	413-416	들어서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	417-420	이유를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	421-424	밝히면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	424-425	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	426-431	프라이니의	프라이니 피셔	_	_	_	_	_	_	_	_	_	One-Way	*	*	Butler	14-13	
14-12	432-435	유능한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	436-439	집사는	미스터 비	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	440-442	눈썹	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	443-445	하나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	446-448	까딱	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	449-451	하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	452-453	일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	454-456	없이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	457-461	능숙하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	462-464	그의	잭 로빈슨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	465-468	코트와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	469-472	모자를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	473-477	받아들고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	478-480	그를	잭 로빈슨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	481-485	응접실로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	486-490	안내했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	490-491	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=보통은 위스키, 때로는 질 좋은 와인일 때도 있었고, 지나치게 피곤한 날에는 얼음을 담아 보드카를 곁들이기도 했다.
15-1	492-495	보통은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	496-499	위스키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	499-500	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	501-504	때로는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	505-506	질	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	507-509	좋은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	510-513	와인일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	514-516	때도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	517-520	있었고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	520-521	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	522-526	지나치게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	527-530	피곤한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	531-534	날에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	535-538	얼음을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	539-541	담아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	542-546	보드카를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	547-552	곁들이기도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	553-555	했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	555-556	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=잭 로빈슨으로 말할 것 같으면, 좋은 술을 즐기는 타입이긴 했지만 막상 집에서 혼자 술을 마시는 일은 드문 사람이었다.
16-1	557-558	잭	잭 로빈슨[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	559-564	로빈슨으로	잭 로빈슨[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	565-567	말할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	568-569	것	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	570-573	같으면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	573-574	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	575-577	좋은	_	[27]	16-1[3]	*[27]	Biography[27]	_	_	_	_	_	_	_	_	_	_	
16-8	578-580	술을	_	[27]	16-1[3]	*[27]	Biography[27]	_	_	_	_	_	_	_	_	_	_	
16-9	581-584	즐기는	_	[27]	16-1[3]	*[27]	Biography[27]	_	_	_	_	_	_	_	_	_	_	
16-10	585-589	타입이긴	_	[27]	16-1[3]	*[27]	Biography[27]	_	_	_	_	_	_	_	_	_	_	
16-11	590-593	했지만	_	[27]	16-1[3]	*[27]	Biography[27]	_	_	_	_	_	_	_	_	_	_	
16-12	594-596	막상	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	597-600	집에서	_	[28]	16-1[3]	*[28]	Biography[28]	_	_	_	_	_	_	_	_	_	_	
16-14	601-603	혼자	_	[28]	16-1[3]	*[28]	Biography[28]	_	_	_	_	_	_	_	_	_	_	
16-15	604-606	술을	_	[28]	16-1[3]	*[28]	Biography[28]	_	_	_	_	_	_	_	_	_	_	
16-16	607-610	마시는	_	[28]	16-1[3]	*[28]	Biography[28]	_	_	_	_	_	_	_	_	_	_	
16-17	611-613	일은	_	[28]	16-1[3]	*[28]	Biography[28]	_	_	_	_	_	_	_	_	_	_	
16-18	614-616	드문	_	[28]	16-1[3]	*[28]	Biography[28]	_	_	_	_	_	_	_	_	_	_	
16-19	617-622	사람이었다	_	[28]	16-1[3]	*[28]	Biography[28]	_	_	_	_	_	_	_	_	_	_	
16-20	622-623	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=일을 마치고 집에 돌아가면 그날의 피로에 취해 잠드는 것만으로도 충분했고, 잠이 오지 않을 때는 맑은 정신으로 한두 시간 책을 읽다 자는 쪽을 선호하는 편이었다.
17-1	624-626	일을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	627-630	마치고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	631-633	집에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	634-638	돌아가면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	639-642	그날의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	643-646	피로에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	647-649	취해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	650-653	잠드는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	654-659	것만으로도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	660-664	충분했고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	664-665	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	666-668	잠이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	669-671	오지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	672-674	않을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	675-677	때는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	678-680	맑은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	681-685	정신으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	686-688	한두	_	_[29]	*	*[29]	Biography[29]	_	_	_	_	_	_	_	_	_	_	
17-19	689-691	시간	_	_[29]	*	*[29]	Biography[29]	_	_	_	_	_	_	_	_	_	_	
17-20	692-694	책을	_	_[29]	*	*[29]	Biography[29]	_	_	_	_	_	_	_	_	_	_	
17-21	695-697	읽다	_	_[29]	*	*[29]	Biography[29]	_	_	_	_	_	_	_	_	_	_	
17-22	698-700	자는	_	_[29]	*	*[29]	Biography[29]	_	_	_	_	_	_	_	_	_	_	
17-23	701-703	쪽을	_	_[29]	*	*[29]	Biography[29]	_	_	_	_	_	_	_	_	_	_	
17-24	704-708	선호하는	_	_[29]	*	*[29]	Biography[29]	_	_	_	_	_	_	_	_	_	_	
17-25	709-713	편이었다	_	_[29]	*	*[29]	Biography[29]	_	_	_	_	_	_	_	_	_	_	
17-26	713-714	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=물론 프라이니 피셔는 그에 비해 경우가 달랐다.
18-1	715-717	물론	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	718-722	프라이니	프라이니 피셔[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	723-726	피셔는	프라이니 피셔[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	727-729	그에	잭 로빈슨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	730-732	비해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	733-736	경우가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	737-740	달랐다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	740-741	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그녀 자체도 애주가일뿐더러 취향과 훌륭한 안목을 둔 집사 덕에 언제나 엄선된 양질의 술이 창고에 갖춰진 생활을 영유하고 있었고, 잠자리에 들기 전 미스터 비가 그날그날 분위기에 맞춰 준비해둔 나이트캡을 즐기는 것은 프라이니에겐 자연스런 일상이었다.
19-1	742-744	그녀	프라이니 피셔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	745-748	자체도	_	[30]	19-1	*[30]	Biography[30]	_	_	_	_	_	_	_	_	_	_	
19-3	749-756	애주가일뿐더러	_	[30]	19-1	*[30]	Biography[30]	_	_	_	_	_	_	_	_	_	_	
19-4	757-760	취향과	_	[31]	19-8	*[31]	Biography[31]	_	_	_	_	_	_	_	_	_	_	
19-5	761-764	훌륭한	_	[31]	19-8	*[31]	Biography[31]	_	_	_	_	_	_	_	_	_	_	
19-6	765-768	안목을	_	[31]	19-8	*[31]	Biography[31]	_	_	_	_	_	_	_	_	_	_	
19-7	769-770	둔	_	[31]	19-8	*[31]	Biography[31]	_	_	_	_	_	_	_	_	_	_	
19-8	771-773	집사	미스터 비	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	774-776	덕에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	777-780	언제나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	781-784	엄선된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	785-788	양질의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	789-791	술이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	792-795	창고에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	796-799	갖춰진	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	800-803	생활을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	804-808	영유하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	809-812	있었고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	812-813	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	814-818	잠자리에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	819-821	들기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	822-823	전	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	824-827	미스터	미스터 비[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	828-830	비가	미스터 비[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	831-835	그날그날	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	836-840	분위기에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	841-843	맞춰	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	844-848	준비해둔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	849-854	나이트캡을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-30	855-858	즐기는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-31	859-861	것은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-32	862-868	프라이니에겐	프라이니 피셔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-33	869-873	자연스런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-34	874-879	일상이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-35	879-880	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=보통 그녀의 다양한 남성편력 덕에 그 시간을 혼자 보내는 일은 드문 편이었다지만, 최근 들어 유달리 고정된 한 손님이 테이블 맞은 편을 차지하고 있다는 건 그녀를 비롯한 식솔들 모두 주지하고 있었다.
20-1	881-883	보통	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	884-887	그녀의	프라이니 피셔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	888-891	다양한	_	[32]	20-2	*[32]	Biography[32]	_	_	_	_	_	_	_	_	_	_	
20-4	892-896	남성편력	_	[32]	20-2	*[32]	Biography[32]	_	_	_	_	_	_	_	_	_	_	
20-5	897-899	덕에	_	[32]	20-2	*[32]	Biography[32]	_	_	_	_	_	_	_	_	_	_	
20-6	900-901	그	프라이니 피셔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
