#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=사막의 밤은 차갑고 고요했다.
3-40	200-204	들려왔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-41	204-205	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=모닥불의 온기에 의지해 체온을 유지하려 한껏 웅크린 채로 잠이 들었다가도 자잘한 소음에 두어번씩 깨는 일은 다반사였다.
4-1	206-210	모닥불의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	211-214	온기에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	215-218	의지해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	219-222	체온을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	223-227	유지하려	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	228-230	한껏	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	231-234	웅크린	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	235-237	채로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	238-240	잠이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	241-246	들었다가도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	247-250	자잘한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	251-254	소음에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	255-259	두어번씩	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	260-262	깨는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	263-265	일은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	266-271	다반사였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	271-272	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=처음 바를을 놀라게 한 것은 사막의 열기였다.
5-1	273-275	처음	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	276-279	바를을	바를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	280-283	놀라게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	284-285	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	286-288	것은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	289-292	사막의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	293-297	열기였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	297-298	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=신성한 땅을 떠나 걸은지 한나절만에 피부에 와닿는 공기가 점차 따듯해졌고, 하루탑 너머로 펼쳐진 어마어마한 바위사막의 풍경은 그야말로 숨이 막힐 듯 웅장했다.
6-1	299-302	신성한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	303-305	땅을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	306-308	떠나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	309-312	걸은지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	313-318	한나절만에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	319-322	피부에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	323-326	와닿는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	327-330	공기가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	331-333	점차	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	334-339	따듯해졌고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	339-340	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	341-344	하루탑	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	345-348	너머로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	349-352	펼쳐진	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	353-358	어마어마한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	359-364	바위사막의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	365-368	풍경은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	369-373	그야말로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	374-376	숨이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	377-379	막힐	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	380-381	듯	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	382-386	웅장했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	386-387	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=이야기로만 듣던 메리디언의 첨탑이 아지랑이 핀 지평선 너머로 아른거렸고, 절벽 마디마다 생전 처음 보는 기계들이 둥지를 틀고 있었다.
7-1	388-393	이야기로만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	394-396	듣던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	397-402	메리디언의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	403-406	첨탑이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	407-411	아지랑이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	412-413	핀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	414-417	지평선	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	418-421	너머로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	422-427	아른거렸고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	427-428	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	429-431	절벽	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	432-436	마디마다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	437-439	생전	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	440-442	처음	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	443-445	보는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	446-450	기계들이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	451-454	둥지를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	455-457	틀고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	458-461	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	461-462	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=용사들은 하나둘 투덜거리며 망토를 벗어던졌다.
8-1	463-467	용사들은	노라의 용사들	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	5-2	
8-2	468-471	하나둘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	472-477	투덜거리며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	478-481	망토를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	482-487	벗어던졌다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	487-488	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=카르자 놈들의 성격이 포악한 건 당연하지, 이렇게 포악한 신이 하늘에서 불지옥을 선사하는데 어떻게 친절할 수 있겠어?
9-1	489-492	카르자	카르자 사람들[4]	_	_	_	_	[59]	10-4	*[59]	[59]	10-1	_	_	_	_	_	
9-2	493-496	놈들의	카르자 사람들[4]	_	_	_	_	[59]	10-4	*[59]	[59]	10-1	_	_	_	_	_	
9-3	497-500	성격이	_	[27]	9-1[4]	*[27]	Personality[27]	[59]	10-4	*[59]	[59]	10-1	_	_	_	_	_	
9-4	501-504	포악한	_	[27]	9-1[4]	*[27]	Personality[27]	[59]	10-4	*[59]	[59]	10-1	_	_	_	_	_	
9-5	505-506	건	_	[27]	9-1[4]	*[27]	Personality[27]	[59]	10-4	*[59]	[59]	10-1	_	_	_	_	_	
9-6	507-511	당연하지	_	[27]	9-1[4]	*[27]	Personality[27]	[59]	10-4	*[59]	[59]	10-1	_	_	_	_	_	
9-7	511-512	,	_	_	_	_	_	[59]	10-4	*[59]	[59]	10-1	_	_	_	_	_	
9-8	513-516	이렇게	_	_	_	_	_	[59]	10-4	*[59]	[59]	10-1	_	_	_	_	_	
9-9	517-520	포악한	_	_	_	_	_	[59]	10-4	*[59]	[59]	10-1	_	_	_	_	_	
9-10	521-523	신이	_	_	_	_	_	[59]	10-4	*[59]	[59]	10-1	_	_	_	_	_	
9-11	524-528	하늘에서	_	_	_	_	_	[59]	10-4	*[59]	[59]	10-1	_	_	_	_	_	
9-12	529-533	불지옥을	_	_	_	_	_	[59]	10-4	*[59]	[59]	10-1	_	_	_	_	_	
9-13	534-539	선사하는데	_	_	_	_	_	[59]	10-4	*[59]	[59]	10-1	_	_	_	_	_	
9-14	540-543	어떻게	_	_	_	_	_	[59]	10-4	*[59]	[59]	10-1	_	_	_	_	_	
9-15	544-547	친절할	_	_	_	_	_	[59]	10-4	*[59]	[59]	10-1	_	_	_	_	_	
9-16	548-549	수	_	_	_	_	_	[59]	10-4	*[59]	[59]	10-1	_	_	_	_	_	
9-17	550-553	있겠어	_	_	_	_	_	[59]	10-4	*[59]	[59]	10-1	_	_	_	_	_	
9-18	553-554	?	_	_	_	_	_	[59]	10-4	*[59]	[59]	10-1	_	_	_	_	_	

#Text=누군가가 던진 농담에 다들 킬킬거리다가, 이내 비오듯 쏟아지는 땀에 농담마저 잦아들었다.
10-1	555-559	누군가가	한 용사	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	560-562	던진	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	563-566	농담에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	567-569	다들	노라의 용사들	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	10-1	
10-5	570-576	킬킬거리다가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	576-577	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	578-580	이내	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	581-584	비오듯	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	585-589	쏟아지는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	590-592	땀에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	593-597	농담마저	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	598-603	잦아들었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	603-604	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그렇게 뜨거운 날씨를 겪어본 건 처음이었기에, 밤이 오자마자 차갑게 식어내린 공기는 더욱 기묘했다.
11-1	605-608	그렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	609-612	뜨거운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	613-616	날씨를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	617-620	겪어본	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	621-622	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	623-629	처음이었기에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	629-630	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	631-633	밤이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	634-638	오자마자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	639-642	차갑게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	643-647	식어내린	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	648-651	공기는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	652-654	더욱	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	655-659	기묘했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	659-660	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=한낮의 작열하던 태양이 사라지기 무섭게 찾아든 한기에 다들 황급히 배낭에 욱여넣었던 털망토를 끄집어냈다.
12-1	661-664	한낮의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	665-669	작열하던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	670-673	태양이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	674-678	사라지기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	679-682	무섭게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	683-686	찾아든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	687-690	한기에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	691-693	다들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	694-697	황급히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	698-701	배낭에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	702-707	욱여넣었던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	708-712	털망토를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	713-718	끄집어냈다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	718-719	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=카르자의 태양은 참으로 변덕스럽군.
13-1	720-724	카르자의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	725-728	태양은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	729-732	참으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	733-738	변덕스럽군	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	738-739	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=바를은 만물의 어머니께 새삼 감사했다.
14-1	740-743	바를은	바를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	744-747	만물의	만물의 어머니[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	748-752	어머니께	만물의 어머니[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	753-755	새삼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	756-760	감사했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	760-761	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=적어도 그녀는 자신의 영역에서 이런 변덕을 부리진 않았으니.
15-1	762-765	적어도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	766-769	그녀는	만물의 어머니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	770-773	자신의	바를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	774-778	영역에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	779-781	이런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	782-785	변덕을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	786-789	부리진	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	790-794	않았으니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	794-795	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=어쨌든 그들은 메리디언에 도착했다.
16-1	796-799	어쨌든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	800-803	그들은	노라의 용사들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	804-809	메리디언에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	810-814	도착했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	814-815	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=나이든 용사들조차 이야기로만 들어왔던 타락한 자들의 수도.
17-1	816-819	나이든	나이 든 용사들[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	820-825	용사들조차	나이 든 용사들[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	826-831	이야기로만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	832-836	들어왔던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	837-840	타락한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	841-844	자들의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	845-847	수도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	847-848	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=소나는 공기조차 불결한 쇠냄새로 가득 차 있다며 얼굴을 찌푸렸지만, 바를은 좀 다른 느낌을 받았다.
18-1	849-852	소나는	소나	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	16-2	
18-2	853-857	공기조차	_	[28]	18-1	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
18-3	858-861	불결한	_	[28]	18-1	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
18-4	862-866	쇠냄새로	_	[28]	18-1	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
18-5	867-869	가득	_	[28]	18-1	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
18-6	870-871	차	_	[28]	18-1	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
18-7	872-875	있다며	_	[28]	18-1	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
18-8	876-879	얼굴을	_	[28]	18-1	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
18-9	880-885	찌푸렸지만	_	[28]	18-1	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
18-10	885-886	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	887-890	바를은	바를	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	16-2	
18-12	891-892	좀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	893-895	다른	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	896-899	느낌을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	900-903	받았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	903-904	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=에일로이의 머리칼에 배어있던 낯선 향이 여기서 온 거였구나, 하는 묘한 반가움이 우선 떠올랐다.
19-1	905-910	에일로이의	에일로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	911-915	머리칼에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	916-920	배어있던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	921-923	낯선	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	924-926	향이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	927-930	여기서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	931-932	온	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	933-937	거였구나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	937-938	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	939-941	하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	942-944	묘한	_	[29]	18-11	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
19-12	945-949	반가움이	_	[29]	18-11	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
19-13	950-952	우선	_	[29]	18-11	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
19-14	953-957	떠올랐다	_	[29]	18-11	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
19-15	957-958	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=에일로이는 몇주, 혹은 몇달에 한번 기계를 타고 돌아와 눈을 빛내며 그녀가 본 것들을 설명해주곤 했다.
20-1	959-964	에일로이는	에일로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	965-967	몇주	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	967-968	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	969-971	혹은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	972-975	몇달에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	976-978	한번	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	979-982	기계를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	983-985	타고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	986-989	돌아와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
