#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text="지금 뭘 먹는 거죠?"
52-1	2472-2474	몸은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2	2475-2477	전혀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3	2478-2481	힘들지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-4	2482-2487	않았음에도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-5	2487-2488	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-6	2489-2492	이단은	이단 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-7	2493-2494	새	_	[99]	52-6	*[99]	Emotion/mental state[99]	_	_	_	_	_	_	_	_	_	_	
52-8	2495-2498	직장이	_	[99]	52-6	*[99]	Emotion/mental state[99]	_	_	_	_	_	_	_	_	_	_	
52-9	2499-2502	다분히	_	[99]	52-6	*[99]	Emotion/mental state[99]	_	_	_	_	_	_	_	_	_	_	
52-10	2503-2507	불편했다	_	[99]	52-6	*[99]	Emotion/mental state[99]	_	_	_	_	_	_	_	_	_	_	
52-11	2507-2508	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=목적 없는 감정적 혼란은 그가 가장 감내하기 어려운 일이었는데, 이단은 그보다 한 세대 밑이라고 해도 과언이 아닌 어린 고용주를 볼 때마다 말로 정의하기 힘든 기묘한 기분이 들었다.
53-1	2509-2511	목적	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-2	2512-2514	없는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-3	2515-2518	감정적	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-4	2519-2522	혼란은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-5	2523-2525	그가	이단 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-6	2526-2528	가장	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-7	2529-2533	감내하기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-8	2534-2537	어려운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-9	2538-2543	일이었는데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-10	2543-2544	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-11	2545-2548	이단은	이단 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-12	2549-2552	그보다	벤자민 던[31]|이단 헌트[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-13	2553-2554	한	벤자민 던[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-14	2555-2557	세대	벤자민 던[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-15	2558-2562	밑이라고	벤자민 던[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-16	2563-2565	해도	벤자민 던[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-17	2566-2569	과언이	벤자민 던[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-18	2570-2572	아닌	벤자민 던[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-19	2573-2575	어린	벤자민 던[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-20	2576-2580	고용주를	벤자민 던[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-21	2581-2582	볼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-22	2583-2586	때마다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-23	2587-2589	말로	_	[100]	53-11	*[100]	Emotion/mental state[100]	_	_	_	_	_	_	_	_	_	_	
53-24	2590-2594	정의하기	_	[100]	53-11	*[100]	Emotion/mental state[100]	_	_	_	_	_	_	_	_	_	_	
53-25	2595-2597	힘든	_	[100]	53-11	*[100]	Emotion/mental state[100]	_	_	_	_	_	_	_	_	_	_	
53-26	2598-2601	기묘한	_	[100]	53-11	*[100]	Emotion/mental state[100]	_	_	_	_	_	_	_	_	_	_	
53-27	2602-2605	기분이	_	[100]	53-11	*[100]	Emotion/mental state[100]	_	_	_	_	_	_	_	_	_	_	
53-28	2606-2609	들었다	_	[100]	53-11	*[100]	Emotion/mental state[100]	_	_	_	_	_	_	_	_	_	_	
53-29	2609-2610	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=어린애들은 이해하기 힘들다고 생각하며 이단은 자신이 나이가 들었음을 실감했다.
54-1	2611-2616	어린애들은	벤자민 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-2	2617-2621	이해하기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-3	2622-2626	힘들다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-4	2627-2631	생각하며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-5	2632-2635	이단은	이단 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-6	2636-2639	자신이	이단 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-7	2640-2643	나이가	_	[101]	54-6	*[101]	Emotion/mental state[101]	_	_	_	_	_	_	_	_	_	_	
54-8	2644-2648	들었음을	_	[101]	54-6	*[101]	Emotion/mental state[101]	_	_	_	_	_	_	_	_	_	_	
54-9	2649-2653	실감했다	_	[101]	54-6	*[101]	Emotion/mental state[101]	_	_	_	_	_	_	_	_	_	_	
54-10	2653-2654	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=펀딩이나 대출 없이 아이비리그에 아무렇지도 않게 자식을 보낼 수 있는 부모 밑에서 오냐오냐 자라서 그런지, 변덕이 심했다.
55-1	2655-2659	펀딩이나	_	[102]	55-11	*[102]	Biography[102]	_	_	_	_	_	_	_	_	_	_	
55-2	2660-2662	대출	_	[102]	55-11	*[102]	Biography[102]	_	_	_	_	_	_	_	_	_	_	
55-3	2663-2665	없이	_	[102]	55-11	*[102]	Biography[102]	_	_	_	_	_	_	_	_	_	_	
55-4	2666-2672	아이비리그에	_	[102]	55-11	*[102]	Biography[102]	_	_	_	_	_	_	_	_	_	_	
55-5	2673-2678	아무렇지도	_	[102]	55-11	*[102]	Biography[102]	_	_	_	_	_	_	_	_	_	_	
55-6	2679-2681	않게	_	[102]	55-11	*[102]	Biography[102]	_	_	_	_	_	_	_	_	_	_	
55-7	2682-2685	자식을	벤자민 던	[102]	55-11	*[102]	Biography[102]	_	_	_	_	_	_	_	_	_	_	
55-8	2686-2688	보낼	_	[102]	55-11	*[102]	Biography[102]	_	_	_	_	_	_	_	_	_	_	
55-9	2689-2690	수	_	[102]	55-11	*[102]	Biography[102]	_	_	_	_	_	_	_	_	_	_	
55-10	2691-2693	있는	_	[102]	55-11	*[102]	Biography[102]	_	_	_	_	_	_	_	_	_	_	
55-11	2694-2696	부모	벤자민 던의 부모님	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-12	2697-2700	밑에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-13	2701-2705	오냐오냐	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-14	2706-2709	자라서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-15	2710-2713	그런지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-16	2713-2714	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-17	2715-2718	변덕이	_	[103]	55-7	*[103]	Personality[103]	_	_	_	_	_	_	_	_	_	_	
55-18	2719-2722	심했다	_	[103]	55-7	*[103]	Personality[103]	_	_	_	_	_	_	_	_	_	_	
55-19	2722-2723	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=디폴트는 새침한 태도였는데, 가끔은 신경질을 내고 또 가끔은 이해하기 힘들 정도로 나긋나긋해서 이단은 그의 기분을 예측하기가 힘들었다.
56-1	2724-2728	디폴트는	_	[104]	56-15	*[104]	Personality[104]	_	_	_	_	_	_	_	_	_	_	
56-2	2729-2732	새침한	_	[104]	56-15	*[104]	Personality[104]	_	_	_	_	_	_	_	_	_	_	
56-3	2733-2738	태도였는데	_	[104]	56-15	*[104]	Personality[104]	_	_	_	_	_	_	_	_	_	_	
56-4	2738-2739	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-5	2740-2743	가끔은	_	[105]	56-15	*[105]	Personality[105]	_	_	_	_	_	_	_	_	_	_	
56-6	2744-2748	신경질을	_	[105]	56-15	*[105]	Personality[105]	_	_	_	_	_	_	_	_	_	_	
56-7	2749-2751	내고	_	[105]	56-15	*[105]	Personality[105]	_	_	_	_	_	_	_	_	_	_	
56-8	2752-2753	또	_	[106]	56-15	*[106]	Personality[106]	_	_	_	_	_	_	_	_	_	_	
56-9	2754-2757	가끔은	_	[106]	56-15	*[106]	Personality[106]	_	_	_	_	_	_	_	_	_	_	
56-10	2758-2762	이해하기	_	[106]	56-15	*[106]	Personality[106]	_	_	_	_	_	_	_	_	_	_	
56-11	2763-2765	힘들	_	[106]	56-15	*[106]	Personality[106]	_	_	_	_	_	_	_	_	_	_	
56-12	2766-2769	정도로	_	[106]	56-15	*[106]	Personality[106]	_	_	_	_	_	_	_	_	_	_	
56-13	2770-2776	나긋나긋해서	_	[106]	56-15	*[106]	Personality[106]	_	_	_	_	_	_	_	_	_	_	
56-14	2777-2780	이단은	이단 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-15	2781-2783	그의	벤자민 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-16	2784-2787	기분을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-17	2788-2793	예측하기가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-18	2794-2798	힘들었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-19	2798-2799	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=얼마 전에는 그가 벤지를 기다리는 동안 교내의 사슴 사냥 시즌에 대한 전단지를 보고 있는 것만으로도 화를 냈는데, 이로부터 이단은 벤지가 환경단체에 연간 수천 달러씩 기부하고 있다는 사실을 알게 되었다.
57-1	2800-2802	얼마	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	2803-2806	전에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-3	2807-2809	그가	이단 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-4	2810-2813	벤지를	벤자민 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-5	2814-2818	기다리는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-6	2819-2821	동안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-7	2822-2825	교내의	_	[107]	57-4	Past[107]	Emotion/mental state[107]	_	_	_	_	_	_	_	_	_	_	
57-8	2826-2828	사슴	_	[107]	57-4	Past[107]	Emotion/mental state[107]	_	_	_	_	_	_	_	_	_	_	
57-9	2829-2831	사냥	_	[107]	57-4	Past[107]	Emotion/mental state[107]	_	_	_	_	_	_	_	_	_	_	
57-10	2832-2835	시즌에	_	[107]	57-4	Past[107]	Emotion/mental state[107]	_	_	_	_	_	_	_	_	_	_	
57-11	2836-2838	대한	_	[107]	57-4	Past[107]	Emotion/mental state[107]	_	_	_	_	_	_	_	_	_	_	
57-12	2839-2843	전단지를	_	[107]	57-4	Past[107]	Emotion/mental state[107]	_	_	_	_	_	_	_	_	_	_	
57-13	2844-2846	보고	_	[107]	57-4	Past[107]	Emotion/mental state[107]	_	_	_	_	_	_	_	_	_	_	
57-14	2847-2849	있는	_	[107]	57-4	Past[107]	Emotion/mental state[107]	_	_	_	_	_	_	_	_	_	_	
57-15	2850-2855	것만으로도	_	[107]	57-4	Past[107]	Emotion/mental state[107]	_	_	_	_	_	_	_	_	_	_	
57-16	2856-2858	화를	_	[107]	57-4	Past[107]	Emotion/mental state[107]	_	_	_	_	_	_	_	_	_	_	
57-17	2859-2862	냈는데	_	[107]	57-4	Past[107]	Emotion/mental state[107]	_	_	_	_	_	_	_	_	_	_	
57-18	2862-2863	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-19	2864-2868	이로부터	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-20	2869-2872	이단은	이단 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-21	2873-2876	벤지가	벤자민 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-22	2877-2882	환경단체에	_	[108]	57-21	*[108]	Biography[108]	_	_	_	_	_	_	_	_	_	_	
57-23	2883-2885	연간	_	[108]	57-21	*[108]	Biography[108]	_	_	_	_	_	_	_	_	_	_	
57-24	2886-2888	수천	_	[108]	57-21	*[108]	Biography[108]	_	_	_	_	_	_	_	_	_	_	
57-25	2889-2892	달러씩	_	[108]	57-21	*[108]	Biography[108]	_	_	_	_	_	_	_	_	_	_	
57-26	2893-2897	기부하고	_	[108]	57-21	*[108]	Biography[108]	_	_	_	_	_	_	_	_	_	_	
57-27	2898-2901	있다는	_	[108]	57-21	*[108]	Biography[108]	_	_	_	_	_	_	_	_	_	_	
57-28	2902-2905	사실을	_	[108]	57-21	*[108]	Biography[108]	_	_	_	_	_	_	_	_	_	_	
57-29	2906-2908	알게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-30	2909-2912	되었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-31	2912-2913	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=내친 김에 친환경 전문 쇼핑몰에 들어가 합성 피혁 코트를 주문하던 것을 보며 이단은 역시 인터넷 친화 세대와는 맞지 않는다고 생각했다.
58-1	2914-2916	내친	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	2917-2919	김에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	2920-2923	친환경	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	2924-2926	전문	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	2927-2931	쇼핑몰에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-6	2932-2935	들어가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-7	2936-2938	합성	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-8	2939-2941	피혁	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-9	2942-2945	코트를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-10	2946-2950	주문하던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-11	2951-2953	것을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-12	2954-2956	보며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-13	2957-2960	이단은	이단 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-14	2961-2963	역시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-15	2964-2967	인터넷	벤자민 던[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-16	2968-2970	친화	벤자민 던[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-17	2971-2975	세대와는	벤자민 던[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-18	2976-2978	맞지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-19	2979-2983	않는다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-20	2984-2988	생각했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-21	2988-2989	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그가 관심있는 쪽은 철저한 보안 시스템을 해제하는 쪽이었지, 무언가를 구글하는 것이 아니었다.
59-1	2990-2992	그가	이단 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-2	2993-2997	관심있는	_	[109]	59-1	*[109]	Personality[109]	_	_	_	_	_	_	_	_	_	_	
59-3	2998-3000	쪽은	_	[109]	59-1	*[109]	Personality[109]	_	_	_	_	_	_	_	_	_	_	
59-4	3001-3004	철저한	_	[109]	59-1	*[109]	Personality[109]	_	_	_	_	_	_	_	_	_	_	
59-5	3005-3007	보안	_	[109]	59-1	*[109]	Personality[109]	_	_	_	_	_	_	_	_	_	_	
59-6	3008-3012	시스템을	_	[109]	59-1	*[109]	Personality[109]	_	_	_	_	_	_	_	_	_	_	
59-7	3013-3017	해제하는	_	[109]	59-1	*[109]	Personality[109]	_	_	_	_	_	_	_	_	_	_	
59-8	3018-3022	쪽이었지	_	[109]	59-1	*[109]	Personality[109]	_	_	_	_	_	_	_	_	_	_	
59-9	3022-3023	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-10	3024-3028	무언가를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-11	3029-3033	구글하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-12	3034-3036	것이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-13	3037-3041	아니었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-14	3041-3042	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=따라서 아무렇지도 않게 컴퓨터를 다루는(그렇다.
60-1	3043-3046	따라서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-2	3047-3052	아무렇지도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3	3053-3055	않게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-4	3056-3060	컴퓨터를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-5	3061-3064	다루는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-6	3064-3065	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-7	3065-3068	그렇다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-8	3068-3069	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=벤지의 전공은 CS였다.)
61-1	3070-3073	벤지의	벤자민 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-2	3074-3077	전공은	_	[110]	61-1	*[110]	Biography[110]	_	_	_	_	_	_	_	_	_	_	
61-3	3078-3082	CS였다	_	[110]	61-1	*[110]	Biography[110]	_	_	_	_	_	_	_	_	_	_	
61-4	3082-3083	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-5	3083-3084	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=모습은 그에게 약간의 경탄을 자아냈다.
62-1	3085-3088	모습은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-2	3089-3092	그에게	이단 헌트	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	63-3	
62-3	3093-3096	약간의	_	[111]	62-2	*[111]	Emotion/mental state[111]	_	_	_	_	_	_	_	_	_	_	
62-4	3097-3100	경탄을	_	[111]	62-2	*[111]	Emotion/mental state[111]	_	_	_	_	_	_	_	_	_	_	
62-5	3101-3105	자아냈다	_	[111]	62-2	*[111]	Emotion/mental state[111]	_	_	_	_	_	_	_	_	_	_	
62-6	3105-3106	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=어느 날은 함께 FKA twigs의 라이브 영상을 보았는데, 전혀 이해할 수 없는 음악에 대한 감상을 묻는 바람에 이단은 가수가 예쁘네, 같은 대답을 했고 벤지는 화를 냈다.
63-1	3107-3109	어느	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-2	3110-3112	날은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-3	3113-3115	함께	이단 헌트 & 벤자민 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-4	3116-3119	FKA	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-5	3120-3126	twigs의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-6	3127-3130	라이브	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-7	3131-3134	영상을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-8	3135-3139	보았는데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-9	3139-3140	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-10	3141-3143	전혀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-11	3144-3147	이해할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-12	3148-3149	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-13	3150-3152	없는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-14	3153-3156	음악에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-15	3157-3159	대한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-16	3160-3163	감상을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-17	3164-3166	묻는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-18	3167-3170	바람에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-19	3171-3174	이단은	이단 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-20	3175-3178	가수가	FKA twigs 가수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-21	3179-3182	예쁘네	_		63-20	*	Physical Feature	_	_	_	_	_	_	_	_	_	_	
63-22	3182-3183	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-23	3184-3186	같은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-24	3187-3190	대답을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-25	3191-3193	했고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-26	3194-3197	벤지는	벤자민 던	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	63-3	
63-27	3198-3200	화를	_	[112]	63-26	Past[112]	Emotion/mental state[112]	_	_	_	_	_	_	_	_	_	_	
63-28	3201-3203	냈다	_	[112]	63-26	Past[112]	Emotion/mental state[112]	_	_	_	_	_	_	_	_	_	_	
63-29	3203-3204	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=이단은 이유를 짐작조차 할 수 없었다.
64-1	3205-3208	이단은	이단 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-2	3209-3212	이유를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-3	3213-3217	짐작조차	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-4	3218-3219	할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-5	3220-3221	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-6	3222-3225	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-7	3225-3226	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text='그냥 술을 마시고 한판 해 kkkkkkkk'
#Text=스타워즈 커뮤니티에서 친해진 여자가 k를 잔뜩 섞은 경박한 메시지를 보냈다.
65-1	3227-3228	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-2	3228-3230	그냥	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-3	3231-3233	술을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-4	3234-3237	마시고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-5	3238-3240	한판	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-6	3241-3242	해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-7	3243-3251	kkkkkkkk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-8	3251-3252	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-9	3253-3257	스타워즈	벤자민 던의 친구[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-10	3258-3264	커뮤니티에서	벤자민 던의 친구[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-11	3265-3268	친해진	벤자민 던의 친구[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-12	3269-3272	여자가	벤자민 던의 친구[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-13	3273-3275	k를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-14	3276-3278	잔뜩	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-15	3279-3281	섞은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-16	3282-3285	경박한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-17	3286-3290	메시지를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-18	3291-3294	보냈다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-19	3294-3295	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=개소리하지 마, 라고 답장을 보내면서도 나름 괜찮은 옵션이라고 생각하며 벤지는 아이폰을 뒤집었다.
66-1	3296-3301	개소리하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-2	3302-3303	마	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-3	3303-3304	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-4	3305-3307	라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-5	3308-3311	답장을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-6	3312-3317	보내면서도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-7	3318-3320	나름	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-8	3321-3324	괜찮은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-9	3325-3330	옵션이라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-10	3331-3335	생각하며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-11	3336-3339	벤지는	벤자민 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-12	3340-3344	아이폰을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-13	3345-3349	뒤집었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-14	3349-3350	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=강사가 들어왔기 때문만은 아니었다.
67-1	3351-3354	강사가	벤자민 던의 강사	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-2	3355-3359	들어왔기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-3	3360-3364	때문만은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-4	3365-3369	아니었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-5	3369-3370	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=랩탑을 켜고 의미 없는 사이트들을 돌아다니며, 벤지는 수업이 끝난 후를 생각했다.
68-1	3371-3374	랩탑을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-2	3375-3377	켜고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-3	3378-3380	의미	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
