#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=솔직히 말하자면, 스콧은 아직도 자신이 여기에 온 이유를 잘 모른다.
7-2	176-180	농담하지	_	_	_	_	_	[79]	15-1[1]	*[79]	[79]	6-2	_	_	_	_	_	
7-3	181-184	마세요	_	_	_	_	_	[79]	15-1[1]	*[79]	[79]	6-2	_	_	_	_	_	
7-4	184-185	.	_	_	_	_	_	[79]	15-1[1]	*[79]	[79]	6-2	_	_	_	_	_	
7-5	185-186	”	_	_	_	_	_	[79]	15-1[1]	*[79]	[79]	6-2	_	_	_	_	_	

#Text=긴 침묵 끝에 스콧이 말한다.
8-1	187-188	긴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	189-191	침묵	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	192-194	끝에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	195-198	스콧이	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	199-202	말한다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	202-203	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=왜냐면, 진심으로?
9-1	204-207	왜냐면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	207-208	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	209-213	진심으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	213-214	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=진심으로?
10-1	215-219	진심으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	219-220	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그들이 진짜로 진지하다면 그는 순전한 흥분으로 기절할지도 모른다.
11-1	221-224	그들이	어벤져스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	225-228	진짜로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	229-234	진지하다면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	235-237	그는	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	238-241	순전한	_	[40]	11-4	*[40]	Emotion/mental state[40]	_	_	_	_	_	_	_	_	_	_	
11-6	242-246	흥분으로	_	[40]	11-4	*[40]	Emotion/mental state[40]	_	_	_	_	_	_	_	_	_	_	
11-7	247-252	기절할지도	_	[40]	11-4	*[40]	Emotion/mental state[40]	_	_	_	_	_	_	_	_	_	_	
11-8	253-256	모른다	_	[40]	11-4	*[40]	Emotion/mental state[40]	_	_	_	_	_	_	_	_	_	_	
11-9	256-257	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그리고 패닉.
12-1	258-261	그리고	_	[41]	11-4	*[41]	Emotion/mental state[41]	_	_	_	_	_	_	_	_	_	_	
12-2	262-264	패닉	_	[41]	11-4	*[41]	Emotion/mental state[41]	_	_	_	_	_	_	_	_	_	_	
12-3	264-265	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=사실 패닉이 거의 전부일지도 모른다.
13-1	266-268	사실	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	269-272	패닉이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	273-275	거의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	276-281	전부일지도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	282-285	모른다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	285-286	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=아니면 둘 모두를 반반 섞은 것일 수도 있는데, 그의 운은 그를 항상 참 환상적이게 창피한 상황에 빠뜨리기 때문이다.
14-1	287-290	아니면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	291-292	둘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	293-296	모두를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	297-299	반반	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	300-302	섞은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	303-305	것일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	306-308	수도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	309-312	있는데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	312-313	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	314-316	그의	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	317-319	운은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	320-322	그를	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	323-325	항상	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	326-327	참	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	328-333	환상적이게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	334-337	창피한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	338-341	상황에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	342-346	빠뜨리기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	347-351	때문이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	351-352	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=캡틴 아메리카—
#Text=그
#Text=캡틴 아메리카, 오 하느님, 거기에 뭐 부담은
#Text=전혀
#Text=없고—는 그저 친절히 웃어 보인다.
15-1	353-355	캡틴	캡틴 아메리카[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	356-360	아메리카	캡틴 아메리카[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	360-361	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	362-363	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	364-366	캡틴	캡틴 아메리카[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	367-371	아메리카	캡틴 아메리카[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	371-372	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	373-374	오	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	375-378	하느님	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	378-379	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	380-383	거기에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	384-385	뭐	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	386-389	부담은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	390-392	전혀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	393-397	없고—는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	398-400	그저	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	401-404	친절히	_	[42]	15-1[1]	*[42]	Physical Feature[42]	_	_	_	_	_	_	_	_	_	_	
15-18	405-407	웃어	_	[42]	15-1[1]	*[42]	Physical Feature[42]	_	_	_	_	_	_	_	_	_	_	
15-19	408-411	보인다	_	[42]	15-1[1]	*[42]	Physical Feature[42]	_	_	_	_	_	_	_	_	_	_	
15-20	411-412	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“아니.”
16-1	413-414	“	_	_	_	_	_	[80]	14-10	*[80]	[80]	15-1[1]	_	_	_	_	_	
16-2	414-416	아니	_	_	_	_	_	[80]	14-10	*[80]	[80]	15-1[1]	_	_	_	_	_	
16-3	416-417	.	_	_	_	_	_	[80]	14-10	*[80]	[80]	15-1[1]	_	_	_	_	_	
16-4	417-418	”	_	_	_	_	_	[80]	14-10	*[80]	[80]	15-1[1]	_	_	_	_	_	

#Text=캡틴이 웃음기 섞인 목소리로 말한다.
17-1	419-422	캡틴이	캡틴 아메리카	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	19-5	
17-2	423-426	웃음기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	427-429	섞인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	430-434	목소리로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	435-438	말한다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	438-439	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“‘농담’이 아닐세.
18-1	440-441	“	_	_	_	_	_	[81]	14-12	*[81]	[81]	17-1	_	_	_	_	_	
18-2	441-442	‘	_	_	_	_	_	[81]	14-12	*[81]	[81]	17-1	_	_	_	_	_	
18-3	442-444	농담	_	_	_	_	_	[81]	14-12	*[81]	[81]	17-1	_	_	_	_	_	
18-4	444-445	’	_	_	_	_	_	[81]	14-12	*[81]	[81]	17-1	_	_	_	_	_	
18-5	445-446	이	_	_	_	_	_	[81]	14-12	*[81]	[81]	17-1	_	_	_	_	_	
18-6	447-450	아닐세	_	_	_	_	_	[81]	14-12	*[81]	[81]	17-1	_	_	_	_	_	
18-7	450-451	.	_	_	_	_	_	[81]	14-12	*[81]	[81]	17-1	_	_	_	_	_	

#Text=미스터 랭, 이걸 팀으로의 공식적 초대라고 생각해 주게.”
19-1	452-455	미스터	스콧 랭[3]	_	_	_	_	[81]	14-12	*[81]	[81]	17-1	_	_	_	_	_	
19-2	456-457	랭	스콧 랭[3]	_	_	_	_	[81]	14-12	*[81]	[81]	17-1	_	_	_	_	_	
19-3	457-458	,	_	_	_	_	_	[81]	14-12	*[81]	[81]	17-1	_	_	_	_	_	
19-4	459-461	이걸	_	_	_	_	_	[81]	14-12	*[81]	[81]	17-1	_	_	_	_	_	
19-5	462-466	팀으로의	어벤져스	_	_	_	_	[81]	14-12	*[81]	[81]	17-1	_	_	_	_	_	
19-6	467-470	공식적	_	_	_	_	_	[81]	14-12	*[81]	[81]	17-1	_	_	_	_	_	
19-7	471-475	초대라고	_	_	_	_	_	[81]	14-12	*[81]	[81]	17-1	_	_	_	_	_	
19-8	476-479	생각해	_	_	_	_	_	[81]	14-12	*[81]	[81]	17-1	_	_	_	_	_	
19-9	480-482	주게	_	_	_	_	_	[81]	14-12	*[81]	[81]	17-1	_	_	_	_	_	
19-10	482-483	.	_	_	_	_	_	[81]	14-12	*[81]	[81]	17-1	_	_	_	_	_	
19-11	483-484	”	_	_	_	_	_	[81]	14-12	*[81]	[81]	17-1	_	_	_	_	_	

#Text=이건 꿈이야.
20-1	485-487	이건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	488-491	꿈이야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	491-492	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=스콧은 지금 꿈을 꾸는 중이다.
21-1	493-496	스콧은	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	497-499	지금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	500-502	꿈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	503-505	꾸는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	506-509	중이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	509-510	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그게 아니라면 지금 그한테 일어나고 있는 일을 설명할 방도는 없을 것이다.
22-1	511-513	그게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	514-518	아니라면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	519-521	지금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	522-525	그한테	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	526-530	일어나고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	531-533	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	534-536	일을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	537-540	설명할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	541-544	방도는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	545-547	없을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	548-551	것이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	551-552	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=행크가 그만의 특수한 과학적 전문 용어를 사용해 상황을 설명할 수도 있겠지만 스콧은
#Text=엔지니어다.
23-1	553-556	행크가	행크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	557-560	그만의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	561-564	특수한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	565-568	과학적	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	569-571	전문	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	572-575	용어를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	576-579	사용해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	580-583	상황을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	584-587	설명할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	588-590	수도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	591-595	있겠지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	596-599	스콧은	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	600-605	엔지니어다	_		23-12	*	Biography	_	_	_	_	_	_	_	_	_	_	
23-14	605-606	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=엔지니어링은 수퍼히어로 명사들과 상호작용하는 것과 전혀 관련이 없단 말이다.
24-1	607-613	엔지니어링은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	614-619	수퍼히어로	어벤져스[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	620-624	명사들과	어벤져스[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	625-631	상호작용하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	632-634	것과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	635-637	전혀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	638-641	관련이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	642-644	없단	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	645-648	말이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	648-649	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=스콧에게 하루에 이만큼의 스타덤과 상호작용하는 것은 문자 그대로 불가능한 것이었다.
25-1	650-654	스콧에게	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	655-658	하루에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	659-663	이만큼의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	664-668	스타덤과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	669-675	상호작용하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	676-678	것은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	679-681	문자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	682-685	그대로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	686-690	불가능한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	691-695	것이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	695-696	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“이거 진짠가요?”
26-1	697-698	“	_	_	_	_	_	[82]	29-6	*[82]	;[82]	27-1;25-1	_	_	_	_	_	
26-2	698-700	이거	_	_	_	_	_	[82]	29-6	*[82]	;[82]	27-1;25-1	_	_	_	_	_	
26-3	701-705	진짠가요	_	_	_	_	_	[82]	29-6	*[82]	;[82]	27-1;25-1	_	_	_	_	_	
26-4	705-706	?	_	_	_	_	_	[82]	29-6	*[82]	;[82]	27-1;25-1	_	_	_	_	_	
26-5	706-707	”	_	_	_	_	_	[82]	29-6	*[82]	;[82]	27-1;25-1	_	_	_	_	_	

#Text=스콧이 스스로의 입을 틀어막기 전에 내뱉는다.
27-1	708-711	스콧이	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	712-716	스스로의	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	717-719	입을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	720-724	틀어막기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	725-727	전에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	728-732	내뱉는다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	732-733	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=뭐, 누구나 할 만한 질문이니까.
28-1	734-735	뭐	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	735-736	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	737-740	누구나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	741-742	할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	743-745	만한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	746-751	질문이니까	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	751-752	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=허나 그는 직후 그는 자신이 누구와 대화하고 있는지 깨닫고 허둥지둥 예의를 갖춘다.
29-1	753-755	허나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	756-758	그는	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	759-761	직후	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	762-764	그는	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	765-768	자신이	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	769-772	누구와	캡틴 아메리카	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	773-777	대화하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	778-781	있는지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-9	782-785	깨닫고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-10	786-790	허둥지둥	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11	791-794	예의를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-12	795-798	갖춘다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-13	798-799	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“벼, 별 의미는 아니었어요, 어, sir.”
30-1	800-801	“	_	_	_	_	_	[83]	30-10	*[83]	[83]	29-2	_	_	_	_	_	
30-2	801-802	벼	_	_	_	_	_	[83]	30-10	*[83]	[83]	29-2	_	_	_	_	_	
30-3	802-803	,	_	_	_	_	_	[83]	30-10	*[83]	[83]	29-2	_	_	_	_	_	
30-4	804-805	별	_	_	_	_	_	[83]	30-10	*[83]	[83]	29-2	_	_	_	_	_	
30-5	806-809	의미는	_	_	_	_	_	[83]	30-10	*[83]	[83]	29-2	_	_	_	_	_	
30-6	810-815	아니었어요	_	_	_	_	_	[83]	30-10	*[83]	[83]	29-2	_	_	_	_	_	
30-7	815-816	,	_	_	_	_	_	[83]	30-10	*[83]	[83]	29-2	_	_	_	_	_	
30-8	817-818	어	_	_	_	_	_	[83]	30-10	*[83]	[83]	29-2	_	_	_	_	_	
30-9	818-819	,	_	_	_	_	_	[83]	30-10	*[83]	[83]	29-2	_	_	_	_	_	
30-10	820-823	sir	캡틴 아메리카	_	_	_	_	[83]	30-10	*[83]	[83]	29-2	_	_	_	_	_	
30-11	823-824	.	_	_	_	_	_	[83]	30-10	*[83]	[83]	29-2	_	_	_	_	_	
30-12	824-825	”	_	_	_	_	_	[83]	30-10	*[83]	[83]	29-2	_	_	_	_	_	

#Text=그는 황급히 꼬리를 덧붙인다.
31-1	826-828	그는	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	829-832	황급히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	833-836	꼬리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	837-841	덧붙인다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	841-842	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=왜냐면 캡틴 아메리카의 존재는 그가 자신의 할아버지 앞에 서 있는 것 같은 느낌을 주었기 때문이다.
