#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=빨간모자Rotkäppchen
#Text=옛날 옛적 그리폰이 담배를 먹고 알라마리 부족의 전설적인 여인이 태어나지도 않았던 그 시절, 라벨란 씨족에는 피르하 라는 이름을 가진 엘프가 살았습니다.
2-11	140-142	마녀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	143-150	할머니였습니다	미쌀	_	_	_	_	_	_	_	_	_	One-Way	*	*	손녀	2-8	
2-13	150-151	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=무슨 선물을 손녀에게 줄까 고민하던 할머니는 ‘불꽃처럼 붉은Pyrrha’ 이라는 이름대로 피르하에게 붉은 하이에버 위브 옷감으로 모자를 만들어 선물했습니다.
3-1	152-154	무슨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	155-158	선물을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	159-163	손녀에게	피르하 라벨란	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	164-166	줄까	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	167-171	고민하던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	172-176	할머니는	미쌀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	177-178	‘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	178-182	불꽃처럼	_	[22]	3-13	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
3-9	183-191	붉은Pyrrha	_	[22]	3-13	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
3-10	191-192	’	_	[22]	3-13	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
3-11	193-196	이라는	_	[22]	3-13	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
3-12	197-201	이름대로	_	[22]	3-13	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
3-13	202-207	피르하에게	피르하 라벨란	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	208-210	붉은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	211-215	하이에버	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	216-218	위브	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	219-223	옷감으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	224-227	모자를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	228-231	만들어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	232-238	선물했습니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	238-239	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그녀에게 모자는 퍽 잘 어울렸고, 절대 모자를 벗으려 하지 않았기에 다른 엘프들은 그녀를 ‘빨간 모자’라고 불렀습니다.
4-1	240-244	그녀에게	피르하 라벨란	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	245-248	모자는	_	[23]	4-1	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
4-3	249-250	퍽	_	[23]	4-1	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
4-4	251-252	잘	_	[23]	4-1	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
4-5	253-257	어울렸고	_	[23]	4-1	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
4-6	257-258	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	259-261	절대	_	[24]	4-1	*[24]	Personality[24]	_	_	_	_	_	_	_	_	_	_	
4-8	262-265	모자를	_	[24]	4-1	*[24]	Personality[24]	_	_	_	_	_	_	_	_	_	_	
4-9	266-269	벗으려	_	[24]	4-1	*[24]	Personality[24]	_	_	_	_	_	_	_	_	_	_	
4-10	270-272	하지	_	[24]	4-1	*[24]	Personality[24]	_	_	_	_	_	_	_	_	_	_	
4-11	273-277	않았기에	_	[24]	4-1	*[24]	Personality[24]	_	_	_	_	_	_	_	_	_	_	
4-12	278-280	다른	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	281-285	엘프들은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	286-289	그녀를	피르하 라벨란	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	290-291	‘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	291-293	빨간	_	[25]	4-14	*[25]	Biography[25]	_	_	_	_	_	_	_	_	_	_	
4-17	294-296	모자	_	[25]	4-14	*[25]	Biography[25]	_	_	_	_	_	_	_	_	_	_	
4-18	296-297	’	_	[25]	4-14	*[25]	Biography[25]	_	_	_	_	_	_	_	_	_	_	
4-19	297-299	라고	_	[25]	4-14	*[25]	Biography[25]	_	_	_	_	_	_	_	_	_	_	
4-20	300-305	불렀습니다	_	[25]	4-14	*[25]	Biography[25]	_	_	_	_	_	_	_	_	_	_	
4-21	305-306	.	_	[25]	4-14	*[25]	Biography[25]	_	_	_	_	_	_	_	_	_	_	

#Text=그러던 어느 날 라벨란 씨족의 키퍼 데샤나가 빨간 모자에게 말했습니다.
5-1	307-310	그러던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	311-313	어느	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	314-315	날	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	316-319	라벨란	_	[26]	5-7	*[26]	Biography[26]	_	_	_	_	_	_	_	_	_	_	
5-5	320-323	씨족의	_	[26]	5-7	*[26]	Biography[26]	_	_	_	_	_	_	_	_	_	_	
5-6	324-326	키퍼	_	[26]	5-7	*[26]	Biography[26]	_	_	_	_	_	_	_	_	_	_	
5-7	327-331	데샤나가	데샤나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	332-334	빨간	피르하 라벨란[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	335-339	모자에게	피르하 라벨란[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	340-345	말했습니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	345-346	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“할머니가 편찮으시니까 여기 레몬 케이크와 와인을 가져다 드리렴.
6-1	347-348	“	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
6-2	348-352	할머니가	미쌀	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
6-3	353-359	편찮으시니까	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
6-4	360-362	여기	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
6-5	363-365	레몬	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
6-6	366-370	케이크와	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
6-7	371-374	와인을	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
6-8	375-378	가져다	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
6-9	379-382	드리렴	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
6-10	382-383	.	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	

#Text=대신 할머니 댁에 조심해서 가고 길에서 벗어나지 말아야 한단다.
7-1	384-386	대신	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
7-2	387-390	할머니	미쌀	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
7-3	391-393	댁에	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
7-4	394-398	조심해서	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
7-5	399-401	가고	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
7-6	402-405	길에서	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
7-7	406-410	벗어나지	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
7-8	411-414	말아야	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
7-9	415-418	한단다	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
7-10	418-419	.	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	

#Text=그리고 할머니 댁에 가면 거울은 절대 건드리면 안 된단다!”
8-1	420-423	그리고	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
8-2	424-427	할머니	미쌀	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
8-3	428-430	댁에	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
8-4	431-433	가면	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
8-5	434-437	거울은	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
8-6	438-440	절대	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
8-7	441-445	건드리면	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
8-8	446-447	안	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
8-9	448-451	된단다	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
8-10	451-452	!	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	
8-11	452-453	”	_	_	_	_	_	[39]	5-8[3]	*[39]	[39]	5-7	_	_	_	_	_	

#Text=“데샤나의 말을 명심할게요.”
9-1	454-455	“	_	_	_	_	_	[40]	9-2	*[40]	[40]	10-1[4]	_	_	_	_	_	
9-2	455-459	데샤나의	데샤나	_	_	_	_	[40]	9-2	*[40]	[40]	10-1[4]	_	_	_	_	_	
9-3	460-462	말을	_	_	_	_	_	[40]	9-2	*[40]	[40]	10-1[4]	_	_	_	_	_	
9-4	463-468	명심할게요	_	_	_	_	_	[40]	9-2	*[40]	[40]	10-1[4]	_	_	_	_	_	
9-5	468-469	.	_	_	_	_	_	[40]	9-2	*[40]	[40]	10-1[4]	_	_	_	_	_	
9-6	469-470	”	_	_	_	_	_	[40]	9-2	*[40]	[40]	10-1[4]	_	_	_	_	_	

#Text=빨간 모자가 키퍼에게 대답했습니다.
10-1	471-473	빨간	피르하 라벨란[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	474-477	모자가	피르하 라벨란[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	478-482	키퍼에게	데샤나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	483-489	대답했습니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	489-490	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=할머니 댁 까지 가려면 에메랄드 숲을 통과해야 했기 때문에 부지런히 걸어가야만 했습니다.
11-1	491-494	할머니	미쌀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	495-496	댁	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	497-499	까지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	500-503	가려면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	504-508	에메랄드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	509-511	숲을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	512-516	통과해야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	517-519	했기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	520-523	때문에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	524-528	부지런히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	529-534	걸어가야만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	535-539	했습니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	539-540	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=숲에 들어가고 얼마 있지 않아, 빨간 모자 라벨란은 아주 이상한 동물과 마주쳤습니다.
12-1	541-543	숲에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	544-548	들어가고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	549-551	얼마	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	552-554	있지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	555-557	않아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	557-558	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	559-561	빨간	피르하 라벨란[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	562-564	모자	피르하 라벨란[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	565-569	라벨란은	피르하 라벨란[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	570-572	아주	늑대[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	573-576	이상한	늑대[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	577-580	동물과	늑대[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	581-587	마주쳤습니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	587-588	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=녀석은 뾰족한 두 귀에 뿔이 없는 흰 털 염소였는데, 놀랍게도 대머리였습니다.
13-1	589-592	녀석은	늑대	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	593-596	뾰족한	_	[27]	13-1	*[27]	Physical Feature[27]	_	_	_	_	_	_	_	_	_	_	
13-3	597-598	두	_	[27]	13-1	*[27]	Physical Feature[27]	_	_	_	_	_	_	_	_	_	_	
13-4	599-601	귀에	_	[27]	13-1	*[27]	Physical Feature[27]	_	_	_	_	_	_	_	_	_	_	
13-5	602-604	뿔이	_	[27]	13-1	*[27]	Physical Feature[27]	_	_	_	_	_	_	_	_	_	_	
13-6	605-607	없는	_	[27]	13-1	*[27]	Physical Feature[27]	_	_	_	_	_	_	_	_	_	_	
13-7	608-609	흰	_	[27]	13-1	*[27]	Physical Feature[27]	_	_	_	_	_	_	_	_	_	_	
13-8	610-611	털	_	[27]	13-1	*[27]	Physical Feature[27]	_	_	_	_	_	_	_	_	_	_	
13-9	612-617	염소였는데	_	[27]	13-1	*[27]	Physical Feature[27]	_	_	_	_	_	_	_	_	_	_	
13-10	617-618	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	619-623	놀랍게도	_	[28]	13-1	*[28]	Physical Feature[28]	_	_	_	_	_	_	_	_	_	_	
13-12	624-631	대머리였습니다	_	[28]	13-1	*[28]	Physical Feature[28]	_	_	_	_	_	_	_	_	_	_	
13-13	631-632	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=가엾게도 탈모를 심하게 앓고 있구나 하는 생각에 불쌍한 마음이 들어 그녀는 염소에게 먼저 인사를 건넸습니다.
14-1	633-637	가엾게도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	638-641	탈모를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	642-645	심하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	646-648	앓고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	649-652	있구나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	653-655	하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	656-659	생각에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	660-663	불쌍한	_	[29]	14-11	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
14-9	664-667	마음이	_	[29]	14-11	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
14-10	668-670	들어	_	[29]	14-11	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
14-11	671-674	그녀는	피르하 라벨란	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	675-679	염소에게	늑대	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	680-682	먼저	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	683-686	인사를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	687-692	건넸습니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	692-693	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“안녕 염소야!
15-1	694-695	“	_	_	_	_	_	[41]	15-3	*[41]	[41]	14-11	_	_	_	_	_	
15-2	695-697	안녕	_	_	_	_	_	[41]	15-3	*[41]	[41]	14-11	_	_	_	_	_	
15-3	698-701	염소야	늑대	_	_	_	_	[41]	15-3	*[41]	[41]	14-11	_	_	_	_	_	
15-4	701-702	!	_	_	_	_	_	[41]	15-3	*[41]	[41]	14-11	_	_	_	_	_	

#Text=난 할머니 댁으로 병문안 가는 길이야.”
16-1	703-704	난	피르하 라벨란	_	_	_	_	[41]	15-3	*[41]	[41]	14-11	_	_	_	_	_	
16-2	705-708	할머니	미쌀	_	_	_	_	[41]	15-3	*[41]	[41]	14-11	_	_	_	_	_	
16-3	709-712	댁으로	_	_	_	_	_	[41]	15-3	*[41]	[41]	14-11	_	_	_	_	_	
16-4	713-716	병문안	_	_	_	_	_	[41]	15-3	*[41]	[41]	14-11	_	_	_	_	_	
16-5	717-719	가는	_	_	_	_	_	[41]	15-3	*[41]	[41]	14-11	_	_	_	_	_	
16-6	720-723	길이야	_	_	_	_	_	[41]	15-3	*[41]	[41]	14-11	_	_	_	_	_	
16-7	723-724	.	_	_	_	_	_	[41]	15-3	*[41]	[41]	14-11	_	_	_	_	_	
16-8	724-725	”	_	_	_	_	_	[41]	15-3	*[41]	[41]	14-11	_	_	_	_	_	

#Text=그러자 놀랍게도 염소가 이렇게 대답했습니다.
17-1	726-729	그러자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	730-734	놀랍게도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	735-738	염소가	늑대	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	739-742	이렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	743-749	대답했습니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	749-750	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“병문안 선물로 안티바에서 독살할 때나 쓰는 설탕 뿌린 레몬케이크는 좀 아닌 거 같은데.”
18-1	751-752	“	_	_	_	_	_	[42]	19-9[7]	*[42]	[42]	17-3	_	_	_	_	_	
18-2	752-755	병문안	_	_	_	_	_	[42]	19-9[7]	*[42]	[42]	17-3	_	_	_	_	_	
18-3	756-759	선물로	_	_	_	_	_	[42]	19-9[7]	*[42]	[42]	17-3	_	_	_	_	_	
18-4	760-765	안티바에서	_	_	_	_	_	[42]	19-9[7]	*[42]	[42]	17-3	_	_	_	_	_	
18-5	766-769	독살할	_	_	_	_	_	[42]	19-9[7]	*[42]	[42]	17-3	_	_	_	_	_	
18-6	770-772	때나	_	_	_	_	_	[42]	19-9[7]	*[42]	[42]	17-3	_	_	_	_	_	
18-7	773-775	쓰는	_	_	_	_	_	[42]	19-9[7]	*[42]	[42]	17-3	_	_	_	_	_	
18-8	776-778	설탕	_	_	_	_	_	[42]	19-9[7]	*[42]	[42]	17-3	_	_	_	_	_	
18-9	779-781	뿌린	_	_	_	_	_	[42]	19-9[7]	*[42]	[42]	17-3	_	_	_	_	_	
18-10	782-788	레몬케이크는	_	_	_	_	_	[42]	19-9[7]	*[42]	[42]	17-3	_	_	_	_	_	
18-11	789-790	좀	_	_	_	_	_	[42]	19-9[7]	*[42]	[42]	17-3	_	_	_	_	_	
18-12	791-793	아닌	_	_	_	_	_	[42]	19-9[7]	*[42]	[42]	17-3	_	_	_	_	_	
18-13	794-795	거	_	_	_	_	_	[42]	19-9[7]	*[42]	[42]	17-3	_	_	_	_	_	
18-14	796-799	같은데	_	_	_	_	_	[42]	19-9[7]	*[42]	[42]	17-3	_	_	_	_	_	
18-15	799-800	.	_	_	_	_	_	[42]	19-9[7]	*[42]	[42]	17-3	_	_	_	_	_	
18-16	800-801	”	_	_	_	_	_	[42]	19-9[7]	*[42]	[42]	17-3	_	_	_	_	_	

#Text=왠지 모르게 이 대머리 염소의 말을 반박하고 싶어진 빨간 모자가 이렇게 말했습니다.
19-1	802-804	왠지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	805-808	모르게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	809-810	이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	811-814	대머리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	815-818	염소의	늑대	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	819-821	말을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	822-826	반박하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	827-830	싶어진	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	831-833	빨간	피르하 라벨란[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	834-837	모자가	피르하 라벨란[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	838-841	이렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	842-847	말했습니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	847-848	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“하지만 이 제비꽃 와인은 기운을 북돋아 준다고 키퍼가 말했는걸!”
20-1	849-850	“	_	_	_	_	_	[43]	19-5	*[43]	[43]	19-9[7]	_	_	_	_	_	
20-2	850-853	하지만	_	_	_	_	_	[43]	19-5	*[43]	[43]	19-9[7]	_	_	_	_	_	
20-3	854-855	이	_	_	_	_	_	[43]	19-5	*[43]	[43]	19-9[7]	_	_	_	_	_	
20-4	856-859	제비꽃	_	_	_	_	_	[43]	19-5	*[43]	[43]	19-9[7]	_	_	_	_	_	
