#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=아이는 몇 번이나 자신의 오른쪽 귀 아래로 내려온 작은 가닥을 만졌다.
20-1	441-446	두려워하지	_	_	_	_	_	[25]	19-5	*[25]	[25]	19-1	_	_	_	_	_	
20-2	447-450	않아도	_	_	_	_	_	[25]	19-5	*[25]	[25]	19-1	_	_	_	_	_	
20-3	451-452	돼	_	_	_	_	_	[25]	19-5	*[25]	[25]	19-1	_	_	_	_	_	
20-4	452-453	,	_	_	_	_	_	[25]	19-5	*[25]	[25]	19-1	_	_	_	_	_	
20-5	454-455	벤	벤	_	_	_	_	[25]	19-5	*[25]	[25]	19-1	_	_	_	_	_	
20-6	455-456	,	_	_	_	_	_	[25]	19-5	*[25]	[25]	19-1	_	_	_	_	_	
20-7	457-459	모든	_	_	_	_	_	[25]	19-5	*[25]	[25]	19-1	_	_	_	_	_	
20-8	460-461	게	_	_	_	_	_	[25]	19-5	*[25]	[25]	19-1	_	_	_	_	_	
20-9	462-463	잘	_	_	_	_	_	[25]	19-5	*[25]	[25]	19-1	_	_	_	_	_	
20-10	464-465	될	_	_	_	_	_	[25]	19-5	*[25]	[25]	19-1	_	_	_	_	_	
20-11	466-468	거야	_	_	_	_	_	[25]	19-5	*[25]	[25]	19-1	_	_	_	_	_	
20-12	468-469	.	_	_	_	_	_	[25]	19-5	*[25]	[25]	19-1	_	_	_	_	_	

#Text=그때는 분명히 그랬지, 소년은 생각했다.
21-1	470-473	그때는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	474-477	분명히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	478-481	그랬지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	481-482	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	483-486	소년은	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	487-491	생각했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	491-492	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=모든 사람이 희망에 차 있었다.
22-1	493-495	모든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	496-499	사람이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	500-503	희망에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	504-505	차	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	506-509	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	509-510	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=새로운 시대에 대한 낙관이 가득했고, 그 중심의 한 축에는 분명히 남자가 있었다.
23-1	511-514	새로운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	515-518	시대에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	519-521	대한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	522-525	낙관이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	526-530	가득했고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	530-531	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	532-533	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	534-537	중심의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	538-539	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	540-543	축에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	544-547	분명히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	548-551	남자가	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	552-555	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	555-556	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=눈을 감은 채 침대에 누워있던 소년은 노크 소리에 대답을 하지도, 문을 열지도 않았다.
24-1	557-559	눈을	벤[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	560-562	감은	벤[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	563-564	채	벤[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	565-568	침대에	벤[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	569-573	누워있던	벤[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	574-577	소년은	벤[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	578-580	노크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	581-584	소리에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	585-588	대답을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	589-592	하지도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	592-593	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	594-596	문을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	597-600	열지도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	601-604	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	604-605	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“벤.”
25-1	606-607	“	_	_	_	_	_	[26]	24-1[1]	*[26]	[26]	23-12	_	_	_	_	_	
25-2	607-608	벤	벤	_	_	_	_	[26]	24-1[1]	*[26]	[26]	23-12	_	_	_	_	_	
25-3	608-609	.	_	_	_	_	_	[26]	24-1[1]	*[26]	[26]	23-12	_	_	_	_	_	
25-4	609-610	”	_	_	_	_	_	[26]	24-1[1]	*[26]	[26]	23-12	_	_	_	_	_	

#Text=그러면 남자가 들어올 것을 알고 있었기에.
26-1	611-614	그러면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	615-618	남자가	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	619-622	들어올	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	623-625	것을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	626-628	알고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	629-633	있었기에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	633-634	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그의 예상은 맞았다.
27-1	635-637	그의	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	638-641	예상은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	642-645	맞았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	645-646	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=조금 전까지 자신의 상상 속에 존재하던 남자가 걱정스런 표정으로 자신을 보자, 소년은 미약한 죄책감에 눈을 깜빡였다.
28-1	647-649	조금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	650-653	전까지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	654-657	자신의	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	658-660	상상	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	661-663	속에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	664-668	존재하던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	669-672	남자가	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	673-677	걱정스런	_	[7]	28-7	*[7]	Emotion/mental state[7]	_	_	_	_	_	_	_	_	_	_	
28-9	678-682	표정으로	_	[7]	28-7	*[7]	Emotion/mental state[7]	_	_	_	_	_	_	_	_	_	_	
28-10	683-686	자신을	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-11	687-689	보자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-12	689-690	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-13	691-694	소년은	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-14	695-698	미약한	_	[8]	28-13	*[8]	Emotion/mental state[8]	_	_	_	_	_	_	_	_	_	_	
28-15	699-703	죄책감에	_	[8]	28-13	*[8]	Emotion/mental state[8]	_	_	_	_	_	_	_	_	_	_	
28-16	704-706	눈을	_	[8]	28-13	*[8]	Emotion/mental state[8]	_	_	_	_	_	_	_	_	_	_	
28-17	707-711	깜빡였다	_	[8]	28-13	*[8]	Emotion/mental state[8]	_	_	_	_	_	_	_	_	_	_	
28-18	711-712	.	_	[8]	28-13	*[8]	Emotion/mental state[8]	_	_	_	_	_	_	_	_	_	_	

#Text=“어디 아프니?”
29-1	713-714	“	_	_	_	_	_	[27]	28-13	*[27]	[27]	28-7	_	_	_	_	_	
29-2	714-716	어디	_	_	_	_	_	[27]	28-13	*[27]	[27]	28-7	_	_	_	_	_	
29-3	717-720	아프니	_	_	_	_	_	[27]	28-13	*[27]	[27]	28-7	_	_	_	_	_	
29-4	720-721	?	_	_	_	_	_	[27]	28-13	*[27]	[27]	28-7	_	_	_	_	_	
29-5	721-722	”	_	_	_	_	_	[27]	28-13	*[27]	[27]	28-7	_	_	_	_	_	

#Text=“……아니요.”
30-1	723-724	“	_	_	_	_	_	[28]	28-7	*[28]	[28]	28-13	_	_	_	_	_	
30-2	724-725	…	_	_	_	_	_	[28]	28-7	*[28]	[28]	28-13	_	_	_	_	_	
30-3	725-726	…	_	_	_	_	_	[28]	28-7	*[28]	[28]	28-13	_	_	_	_	_	
30-4	726-729	아니요	_	_	_	_	_	[28]	28-7	*[28]	[28]	28-13	_	_	_	_	_	
30-5	729-730	.	_	_	_	_	_	[28]	28-7	*[28]	[28]	28-13	_	_	_	_	_	
30-6	730-731	”	_	_	_	_	_	[28]	28-7	*[28]	[28]	28-13	_	_	_	_	_	

#Text=“고민이 있구나.
31-1	732-733	“	_	_	_	_	_	[29]	33-1	*[29]	[29]	34-1	_	_	_	_	_	
31-2	733-736	고민이	_	_	_	_	_	[29]	33-1	*[29]	[29]	34-1	_	_	_	_	_	
31-3	737-740	있구나	_	_	_	_	_	[29]	33-1	*[29]	[29]	34-1	_	_	_	_	_	
31-4	740-741	.	_	_	_	_	_	[29]	33-1	*[29]	[29]	34-1	_	_	_	_	_	

#Text=내가─”
#Text=“도와줄 수 없어요.”
32-1	742-744	내가	루크	_	_	_	_	[29]	33-1	*[29]	[29]	34-1	_	_	_	_	_	
32-2	744-745	─	_	_	_	_	_	[29]	33-1	*[29]	[29]	34-1	_	_	_	_	_	
32-3	745-746	”	_	_	_	_	_	[29]	33-1	*[29]	[29]	34-1	_	_	_	_	_	
32-4	747-748	“	_	_	_	_	_	[30]	32-1	*[30]	[30]	33-1	_	_	_	_	_	
32-5	748-751	도와줄	_	_	_	_	_	[30]	32-1	*[30]	[30]	33-1	_	_	_	_	_	
32-6	752-753	수	_	_	_	_	_	[30]	32-1	*[30]	[30]	33-1	_	_	_	_	_	
32-7	754-757	없어요	_	_	_	_	_	[30]	32-1	*[30]	[30]	33-1	_	_	_	_	_	
