#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=과거의 기억들
#Text=“콜롬비나.”
#Text=“....뭔가요, 도토레 씨?
1-12	21-24	뭔가요	_	_	_	_	_	[139]	1-14[1]	*[139]	[139]	1-4	_	_	_	_	_	
1-13	24-25	,	_	_	_	_	_	[139]	1-14[1]	*[139]	[139]	1-4	_	_	_	_	_	
1-14	26-29	도토레	도토레[1]	_	_	_	_	[139]	1-14[1]	*[139]	[139]	1-4	Two-Way	*	*	Colleagues	1-4[0_1]	
1-15	30-31	씨	도토레[1]	_	_	_	_	[139]	1-14[1]	*[139]	[139]	1-4	_	_	_	_	_	
1-16	31-32	?	_	_	_	_	_	[139]	1-14[1]	*[139]	[139]	1-4	_	_	_	_	_	

#Text=오늘은 왜 실험실에 있지 않으신 건가요?”
2-1	33-36	오늘은	_	_	_	_	_	[139]	1-14[1]	*[139]	[139]	1-4	_	_	_	_	_	
2-2	37-38	왜	_	_	_	_	_	[139]	1-14[1]	*[139]	[139]	1-4	_	_	_	_	_	
2-3	39-43	실험실에	_	_	_	_	_	[139]	1-14[1]	*[139]	[139]	1-4	_	_	_	_	_	
2-4	44-46	있지	_	_	_	_	_	[139]	1-14[1]	*[139]	[139]	1-4	_	_	_	_	_	
2-5	47-50	않으신	_	_	_	_	_	[139]	1-14[1]	*[139]	[139]	1-4	_	_	_	_	_	
2-6	51-54	건가요	_	_	_	_	_	[139]	1-14[1]	*[139]	[139]	1-4	_	_	_	_	_	
2-7	54-55	?	_	_	_	_	_	[139]	1-14[1]	*[139]	[139]	1-4	_	_	_	_	_	
2-8	55-56	”	_	_	_	_	_	[139]	1-14[1]	*[139]	[139]	1-4	_	_	_	_	_	

#Text=“....저번에 우리가 세계수가 불타는 장면을 같이 지켜봤었지.”
#Text=“......”
3-1	57-58	“	_	_	_	_	_	[140]	1-4	*[140]	[140]	1-14[1]	_	_	_	_	_	
3-2	58-59	.	_	_	_	_	_	[140]	1-4	*[140]	[140]	1-14[1]	_	_	_	_	_	
3-3	59-60	.	_	_	_	_	_	[140]	1-4	*[140]	[140]	1-14[1]	_	_	_	_	_	
3-4	60-61	.	_	_	_	_	_	[140]	1-4	*[140]	[140]	1-14[1]	_	_	_	_	_	
3-5	61-62	.	_	_	_	_	_	[140]	1-4	*[140]	[140]	1-14[1]	_	_	_	_	_	
3-6	62-65	저번에	_	_	_	_	_	[140]	1-4	*[140]	[140]	1-14[1]	_	_	_	_	_	
3-7	66-69	우리가	콜롬비나 & 도토레	_	_	_	_	[140]	1-4	*[140]	[140]	1-14[1]	_	_	_	_	_	
3-8	70-74	세계수가	_	_	_	_	_	[140]	1-4	*[140]	[140]	1-14[1]	_	_	_	_	_	
3-9	75-78	불타는	_	_	_	_	_	[140]	1-4	*[140]	[140]	1-14[1]	_	_	_	_	_	
3-10	79-82	장면을	_	_	_	_	_	[140]	1-4	*[140]	[140]	1-14[1]	_	_	_	_	_	
3-11	83-85	같이	_	_	_	_	_	[140]	1-4	*[140]	[140]	1-14[1]	_	_	_	_	_	
3-12	86-91	지켜봤었지	_	_	_	_	_	[140]	1-4	*[140]	[140]	1-14[1]	_	_	_	_	_	
3-13	91-92	.	_	_	_	_	_	[140]	1-4	*[140]	[140]	1-14[1]	_	_	_	_	_	
3-14	92-93	”	_	_	_	_	_	[140]	1-4	*[140]	[140]	1-14[1]	_	_	_	_	_	
3-15	94-95	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	95-96	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	96-97	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	97-98	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	98-99	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	99-100	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	100-101	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	101-102	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“세계수가 불타면서..새로운 사실을 알아냈어.”
4-1	103-104	“	_	_	_	_	_	[141]	1-4	*[141]	[141]	1-14[1]	_	_	_	_	_	
4-2	104-108	세계수가	_	_	_	_	_	[141]	1-4	*[141]	[141]	1-14[1]	_	_	_	_	_	
4-3	109-113	불타면서	_	_	_	_	_	[141]	1-4	*[141]	[141]	1-14[1]	_	_	_	_	_	
4-4	113-114	.	_	_	_	_	_	[141]	1-4	*[141]	[141]	1-14[1]	_	_	_	_	_	
4-5	114-115	.	_	_	_	_	_	[141]	1-4	*[141]	[141]	1-14[1]	_	_	_	_	_	
4-6	115-118	새로운	_	_	_	_	_	[141]	1-4	*[141]	[141]	1-14[1]	_	_	_	_	_	
4-7	119-122	사실을	_	_	_	_	_	[141]	1-4	*[141]	[141]	1-14[1]	_	_	_	_	_	
4-8	123-127	알아냈어	_	_	_	_	_	[141]	1-4	*[141]	[141]	1-14[1]	_	_	_	_	_	
4-9	127-128	.	_	_	_	_	_	[141]	1-4	*[141]	[141]	1-14[1]	_	_	_	_	_	
4-10	128-129	”	_	_	_	_	_	[141]	1-4	*[141]	[141]	1-14[1]	_	_	_	_	_	

#Text=“그게 뭐죠?”
5-1	130-131	“	_	_	_	_	_	[142]	1-14[1]	*[142]	[142]	1-4	_	_	_	_	_	
5-2	131-133	그게	_	_	_	_	_	[142]	1-14[1]	*[142]	[142]	1-4	_	_	_	_	_	
5-3	134-136	뭐죠	_	_	_	_	_	[142]	1-14[1]	*[142]	[142]	1-4	_	_	_	_	_	
5-4	136-137	?	_	_	_	_	_	[142]	1-14[1]	*[142]	[142]	1-4	_	_	_	_	_	
5-5	137-138	”	_	_	_	_	_	[142]	1-14[1]	*[142]	[142]	1-4	_	_	_	_	_	

#Text=“우인단 집행관 6위의 자리는 공석이 아니야.”
6-1	138-139	“	_	_	_	_	_	[143]	1-4	*[143]	[143]	10-10	_	_	_	_	_	
6-2	139-142	우인단	스카라무슈[2]	[89]	6-2[2]	Past[89]	Biography[89]	[143]	1-4	*[143]	[143]	10-10	_	_	_	_	_	
6-3	143-146	집행관	스카라무슈[2]	[89]	6-2[2]	Past[89]	Biography[89]	[143]	1-4	*[143]	[143]	10-10	_	_	_	_	_	
6-4	147-150	6위의	스카라무슈[2]	[89]	6-2[2]	Past[89]	Biography[89]	[143]	1-4	*[143]	[143]	10-10	_	_	_	_	_	
6-5	151-154	자리는	_	_	_	_	_	[143]	1-4	*[143]	[143]	10-10	_	_	_	_	_	
6-6	155-158	공석이	_	_	_	_	_	[143]	1-4	*[143]	[143]	10-10	_	_	_	_	_	
6-7	159-162	아니야	_	_	_	_	_	[143]	1-4	*[143]	[143]	10-10	_	_	_	_	_	
6-8	162-163	.	_	_	_	_	_	[143]	1-4	*[143]	[143]	10-10	_	_	_	_	_	
6-9	163-164	”	_	_	_	_	_	[143]	1-4	*[143]	[143]	10-10	_	_	_	_	_	

#Text=“그럼 과거에 누군가..”
7-1	165-166	“	_	_	_	_	_	[144]	10-10	*[144]	;[144]	10-6;1-4	_	_	_	_	_	
7-2	166-168	그럼	_	_	_	_	_	[144]	10-10	*[144]	;[144]	10-6;1-4	_	_	_	_	_	
7-3	169-172	과거에	_	_	_	_	_	[144]	10-10	*[144]	;[144]	10-6;1-4	_	_	_	_	_	
7-4	173-176	누군가	스카라무슈	_	_	_	_	[144]	10-10	*[144]	;[144]	10-6;1-4	_	_	_	_	_	
7-5	176-177	.	_	_	_	_	_	[144]	10-10	*[144]	;[144]	10-6;1-4	_	_	_	_	_	
7-6	177-178	.	_	_	_	_	_	[144]	10-10	*[144]	;[144]	10-6;1-4	_	_	_	_	_	
7-7	178-179	”	_	_	_	_	_	[144]	10-10	*[144]	;[144]	10-6;1-4	_	_	_	_	_	

#Text=“그래, 조사해보니 그는 우리를 배신하고 작은 쿠사나리 화신을 돕고 있다더군.”
#Text=“..어떻게 알아냈는지는 모르겠으나, 그대로 둬서는 얼음여왕님의 명성에 먹칠이겠죠?”
8-1	180-181	“	_	_	_	_	_	[145]	1-4	*[145]	[145]	10-10	_	_	_	_	_	
8-2	181-183	그래	_	_	_	_	_	[145]	1-4	*[145]	[145]	10-10	_	_	_	_	_	
8-3	183-184	,	_	_	_	_	_	[145]	1-4	*[145]	[145]	10-10	_	_	_	_	_	
8-4	185-190	조사해보니	_	_	_	_	_	[145]	1-4	*[145]	[145]	10-10	_	_	_	_	_	
8-5	191-193	그는	스카라무슈	_	_	_	_	[145]	1-4	*[145]	[145]	10-10	_	_	_	_	_	
8-6	194-197	우리를	우인단	_	_	_	_	[145]	1-4	*[145]	[145]	10-10	One-Way|One-Way|One-Way	*|include|include	*|*|*	Betrayed|*|*	8-5|1-4|1-14[1_0]	
8-7	198-202	배신하고	_	_	_	_	_	[145]	1-4	*[145]	[145]	10-10	_	_	_	_	_	
8-8	203-205	작은	작은 쿠사나리 화신[3]	_	_	_	_	[145]	1-4	*[145]	[145]	10-10	One-Way	*	*	Supporter	8-5[0_3]	
8-9	206-210	쿠사나리	작은 쿠사나리 화신[3]	_	_	_	_	[145]	1-4	*[145]	[145]	10-10	_	_	_	_	_	
8-10	211-214	화신을	작은 쿠사나리 화신[3]	_	_	_	_	[145]	1-4	*[145]	[145]	10-10	_	_	_	_	_	
8-11	215-217	돕고	_	_	_	_	_	[145]	1-4	*[145]	[145]	10-10	_	_	_	_	_	
8-12	218-222	있다더군	_	_	_	_	_	[145]	1-4	*[145]	[145]	10-10	_	_	_	_	_	
8-13	222-223	.	_	_	_	_	_	[145]	1-4	*[145]	[145]	10-10	_	_	_	_	_	
8-14	223-224	”	_	_	_	_	_	[145]	1-4	*[145]	[145]	10-10	_	_	_	_	_	
8-15	225-226	“	_	_	_	_	_	[146]	10-10	*[146]	[146]	1-4	_	_	_	_	_	
8-16	226-227	.	_	_	_	_	_	[146]	10-10	*[146]	[146]	1-4	_	_	_	_	_	
8-17	227-228	.	_	_	_	_	_	[146]	10-10	*[146]	[146]	1-4	_	_	_	_	_	
8-18	228-231	어떻게	_	_	_	_	_	[146]	10-10	*[146]	[146]	1-4	_	_	_	_	_	
8-19	232-238	알아냈는지는	_	_	_	_	_	[146]	10-10	*[146]	[146]	1-4	_	_	_	_	_	
8-20	239-244	모르겠으나	_	_	_	_	_	[146]	10-10	*[146]	[146]	1-4	_	_	_	_	_	
8-21	244-245	,	_	_	_	_	_	[146]	10-10	*[146]	[146]	1-4	_	_	_	_	_	
8-22	246-249	그대로	_	_	_	_	_	[146]	10-10	*[146]	[146]	1-4	_	_	_	_	_	
8-23	250-253	둬서는	_	_	_	_	_	[146]	10-10	*[146]	[146]	1-4	_	_	_	_	_	
8-24	254-260	얼음여왕님의	얼음여왕	_	_	_	_	[146]	10-10	*[146]	[146]	1-4	_	_	_	_	_	
8-25	261-264	명성에	_	_	_	_	_	[146]	10-10	*[146]	[146]	1-4	_	_	_	_	_	
8-26	265-270	먹칠이겠죠	_	_	_	_	_	[146]	10-10	*[146]	[146]	1-4	_	_	_	_	_	
8-27	270-271	?	_	_	_	_	_	[146]	10-10	*[146]	[146]	1-4	_	_	_	_	_	
8-28	271-272	”	_	_	_	_	_	[146]	10-10	*[146]	[146]	1-4	_	_	_	_	_	

#Text=“당연하지.
9-1	273-274	“	_	_	_	_	_	[147]	10-6	*[147]	[147]	10-10	_	_	_	_	_	
9-2	274-278	당연하지	_	_	_	_	_	[147]	10-6	*[147]	[147]	10-10	_	_	_	_	_	
9-3	278-279	.	_	_	_	_	_	[147]	10-6	*[147]	[147]	10-10	_	_	_	_	_	

#Text=그리고, 오..콜롬비나...난 그가 도망치게 두지 않을 거야.”
#Text=1.
10-1	280-283	그리고	_	_	_	_	_	[147]	10-6	*[147]	[147]	10-10	_	_	_	_	_	
10-2	283-284	,	_	_	_	_	_	[147]	10-6	*[147]	[147]	10-10	_	_	_	_	_	
10-3	285-286	오	_	_	_	_	_	[147]	10-6	*[147]	[147]	10-10	_	_	_	_	_	
10-4	286-287	.	_	_	_	_	_	[147]	10-6	*[147]	[147]	10-10	_	_	_	_	_	
10-5	287-288	.	_	_	_	_	_	[147]	10-6	*[147]	[147]	10-10	_	_	_	_	_	
10-6	288-292	콜롬비나	콜롬비나	_	_	_	_	[147]	10-6	*[147]	[147]	10-10	_	_	_	_	_	
10-7	292-293	.	_	_	_	_	_	[147]	10-6	*[147]	[147]	10-10	_	_	_	_	_	
10-8	293-294	.	_	_	_	_	_	[147]	10-6	*[147]	[147]	10-10	_	_	_	_	_	
10-9	294-295	.	_	_	_	_	_	[147]	10-6	*[147]	[147]	10-10	_	_	_	_	_	
10-10	295-296	난	도토레	_	_	_	_	[147]	10-6	*[147]	[147]	10-10	_	_	_	_	_	
10-11	297-299	그가	스카라무슈	_	_	_	_	[147]	10-6	*[147]	[147]	10-10	_	_	_	_	_	
10-12	300-304	도망치게	_	_	_	_	_	[147]	10-6	*[147]	[147]	10-10	_	_	_	_	_	
10-13	305-307	두지	_	_	_	_	_	[147]	10-6	*[147]	[147]	10-10	_	_	_	_	_	
10-14	308-310	않을	_	_	_	_	_	[147]	10-6	*[147]	[147]	10-10	_	_	_	_	_	
10-15	311-313	거야	_	_	_	_	_	[147]	10-6	*[147]	[147]	10-10	_	_	_	_	_	
10-16	313-314	.	_	_	_	_	_	[147]	10-6	*[147]	[147]	10-10	_	_	_	_	_	
10-17	314-315	”	_	_	_	_	_	[147]	10-6	*[147]	[147]	10-10	_	_	_	_	_	
10-18	316-317	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	317-318	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=과거의 기억들
#Text=수메르의 한 오후였다.
11-1	319-322	과거의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	323-326	기억들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	327-331	수메르의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	332-333	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	334-338	오후였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	338-339	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“모자군, 세계수의 가장 최근 조사 결과를 알려줄래?”
12-1	340-341	“	_	_	_	_	_	[148]	12-2	*[148]	[148]	15-2[4]	_	_	_	_	_	
12-2	341-344	모자군	스카라무슈		12-2	*	Biography	[148]	12-2	*[148]	[148]	15-2[4]	_	_	_	_	_	
12-3	344-345	,	_	_	_	_	_	[148]	12-2	*[148]	[148]	15-2[4]	_	_	_	_	_	
12-4	346-350	세계수의	_	_	_	_	_	[148]	12-2	*[148]	[148]	15-2[4]	_	_	_	_	_	
12-5	351-353	가장	_	_	_	_	_	[148]	12-2	*[148]	[148]	15-2[4]	_	_	_	_	_	
12-6	354-356	최근	_	_	_	_	_	[148]	12-2	*[148]	[148]	15-2[4]	_	_	_	_	_	
12-7	357-359	조사	_	_	_	_	_	[148]	12-2	*[148]	[148]	15-2[4]	_	_	_	_	_	
12-8	360-363	결과를	_	_	_	_	_	[148]	12-2	*[148]	[148]	15-2[4]	_	_	_	_	_	
12-9	364-368	알려줄래	_	_	_	_	_	[148]	12-2	*[148]	[148]	15-2[4]	_	_	_	_	_	
12-10	368-369	?	_	_	_	_	_	[148]	12-2	*[148]	[148]	15-2[4]	_	_	_	_	_	
12-11	369-370	”	_	_	_	_	_	[148]	12-2	*[148]	[148]	15-2[4]	_	_	_	_	_	

#Text=“.......”
13-1	370-371	“	_	_	_	_	_	[149]	15-2[4]	*[149]	[149]	14-2	_	_	_	_	_	
13-2	371-372	.	_	_	_	_	_	[149]	15-2[4]	*[149]	[149]	14-2	_	_	_	_	_	
13-3	372-373	.	_	_	_	_	_	[149]	15-2[4]	*[149]	[149]	14-2	_	_	_	_	_	
13-4	373-374	.	_	_	_	_	_	[149]	15-2[4]	*[149]	[149]	14-2	_	_	_	_	_	
13-5	374-375	.	_	_	_	_	_	[149]	15-2[4]	*[149]	[149]	14-2	_	_	_	_	_	
13-6	375-376	.	_	_	_	_	_	[149]	15-2[4]	*[149]	[149]	14-2	_	_	_	_	_	
13-7	376-377	.	_	_	_	_	_	[149]	15-2[4]	*[149]	[149]	14-2	_	_	_	_	_	
13-8	377-378	.	_	_	_	_	_	[149]	15-2[4]	*[149]	[149]	14-2	_	_	_	_	_	
13-9	378-379	”	_	_	_	_	_	[149]	15-2[4]	*[149]	[149]	14-2	_	_	_	_	_	

#Text=“모자군...?”
14-1	380-381	“	_	_	_	_	_	[150]	14-2	*[150]	[150]	15-2[4]	_	_	_	_	_	
14-2	381-384	모자군	스카라무슈	_	_	_	_	[150]	14-2	*[150]	[150]	15-2[4]	_	_	_	_	_	
14-3	384-385	.	_	_	_	_	_	[150]	14-2	*[150]	[150]	15-2[4]	_	_	_	_	_	
14-4	385-386	.	_	_	_	_	_	[150]	14-2	*[150]	[150]	15-2[4]	_	_	_	_	_	
14-5	386-387	.	_	_	_	_	_	[150]	14-2	*[150]	[150]	15-2[4]	_	_	_	_	_	
14-6	387-388	?	_	_	_	_	_	[150]	14-2	*[150]	[150]	15-2[4]	_	_	_	_	_	
14-7	388-389	”	_	_	_	_	_	[150]	14-2	*[150]	[150]	15-2[4]	_	_	_	_	_	

#Text=“작은 쿠사나리 화신, 문제가 생겼다.
15-1	390-391	“	_	_	_	_	_	[151]	15-2[4]	*[151]	[151]	16-1	_	_	_	_	_	
15-2	391-393	작은	작은 쿠사나리 화신[4]	_	_	_	_	[151]	15-2[4]	*[151]	[151]	16-1	_	_	_	_	_	
15-3	394-398	쿠사나리	작은 쿠사나리 화신[4]	_	_	_	_	[151]	15-2[4]	*[151]	[151]	16-1	_	_	_	_	_	
15-4	399-401	화신	작은 쿠사나리 화신[4]	_	_	_	_	[151]	15-2[4]	*[151]	[151]	16-1	_	_	_	_	_	
15-5	401-402	,	_	_	_	_	_	[151]	15-2[4]	*[151]	[151]	16-1	_	_	_	_	_	
15-6	403-406	문제가	_	_	_	_	_	[151]	15-2[4]	*[151]	[151]	16-1	_	_	_	_	_	
15-7	407-410	생겼다	_	_	_	_	_	[151]	15-2[4]	*[151]	[151]	16-1	_	_	_	_	_	
15-8	410-411	.	_	_	_	_	_	[151]	15-2[4]	*[151]	[151]	16-1	_	_	_	_	_	

#Text=내가 더 이상 세계수에 접근할 수 없어.”
16-1	412-414	내가	스카라무슈	_	_	_	_	[151]	15-2[4]	*[151]	[151]	16-1	_	_	_	_	_	
16-2	415-416	더	_	_	_	_	_	[151]	15-2[4]	*[151]	[151]	16-1	_	_	_	_	_	
16-3	417-419	이상	_	_	_	_	_	[151]	15-2[4]	*[151]	[151]	16-1	_	_	_	_	_	
16-4	420-424	세계수에	_	_	_	_	_	[151]	15-2[4]	*[151]	[151]	16-1	_	_	_	_	_	
16-5	425-428	접근할	_	_	_	_	_	[151]	15-2[4]	*[151]	[151]	16-1	_	_	_	_	_	
16-6	429-430	수	_	_	_	_	_	[151]	15-2[4]	*[151]	[151]	16-1	_	_	_	_	_	
16-7	431-433	없어	_	_	_	_	_	[151]	15-2[4]	*[151]	[151]	16-1	_	_	_	_	_	
16-8	433-434	.	_	_	_	_	_	[151]	15-2[4]	*[151]	[151]	16-1	_	_	_	_	_	
16-9	434-435	”	_	_	_	_	_	[151]	15-2[4]	*[151]	[151]	16-1	_	_	_	_	_	

#Text=“그건...전에 네가 얻었던 신으로서의 능력이 점점 떨어지고 있다는 거겠네.”
17-1	436-437	“	_	_	_	_	_	[152]	17-7	*[152]	[152]	15-2[4]	_	_	_	_	_	
17-2	437-439	그건	_	_	_	_	_	[152]	17-7	*[152]	[152]	15-2[4]	_	_	_	_	_	
17-3	439-440	.	_	_	_	_	_	[152]	17-7	*[152]	[152]	15-2[4]	_	_	_	_	_	
17-4	440-441	.	_	_	_	_	_	[152]	17-7	*[152]	[152]	15-2[4]	_	_	_	_	_	
17-5	441-442	.	_	_	_	_	_	[152]	17-7	*[152]	[152]	15-2[4]	_	_	_	_	_	
17-6	442-444	전에	_	_	_	_	_	[152]	17-7	*[152]	[152]	15-2[4]	_	_	_	_	_	
17-7	445-447	네가	스카라무슈	_	_	_	_	[152]	17-7	*[152]	[152]	15-2[4]	_	_	_	_	_	
17-8	448-451	얻었던	_	_	_	_	_	[152]	17-7	*[152]	[152]	15-2[4]	_	_	_	_	_	
17-9	452-457	신으로서의	_	_	_	_	_	[152]	17-7	*[152]	[152]	15-2[4]	_	_	_	_	_	
17-10	458-461	능력이	_	_	_	_	_	[152]	17-7	*[152]	[152]	15-2[4]	_	_	_	_	_	
17-11	462-464	점점	_	_	_	_	_	[152]	17-7	*[152]	[152]	15-2[4]	_	_	_	_	_	
17-12	465-469	떨어지고	_	_	_	_	_	[152]	17-7	*[152]	[152]	15-2[4]	_	_	_	_	_	
17-13	470-473	있다는	_	_	_	_	_	[152]	17-7	*[152]	[152]	15-2[4]	_	_	_	_	_	
17-14	474-477	거겠네	_	_	_	_	_	[152]	17-7	*[152]	[152]	15-2[4]	_	_	_	_	_	
17-15	477-478	.	_	_	_	_	_	[152]	17-7	*[152]	[152]	15-2[4]	_	_	_	_	_	
17-16	478-479	”	_	_	_	_	_	[152]	17-7	*[152]	[152]	15-2[4]	_	_	_	_	_	

#Text=“그것도 맞지만, 그건 딱히 문제가 되지 않아.
18-1	480-481	“	_	_	_	_	_	[153]	15-2[4]	*[153]	[153]	17-7	_	_	_	_	_	
18-2	481-484	그것도	_	_	_	_	_	[153]	15-2[4]	*[153]	[153]	17-7	_	_	_	_	_	
18-3	485-488	맞지만	_	_	_	_	_	[153]	15-2[4]	*[153]	[153]	17-7	_	_	_	_	_	
18-4	488-489	,	_	_	_	_	_	[153]	15-2[4]	*[153]	[153]	17-7	_	_	_	_	_	
18-5	490-492	그건	_	_	_	_	_	[153]	15-2[4]	*[153]	[153]	17-7	_	_	_	_	_	
18-6	493-495	딱히	_	_	_	_	_	[153]	15-2[4]	*[153]	[153]	17-7	_	_	_	_	_	
18-7	496-499	문제가	_	_	_	_	_	[153]	15-2[4]	*[153]	[153]	17-7	_	_	_	_	_	
18-8	500-502	되지	_	_	_	_	_	[153]	15-2[4]	*[153]	[153]	17-7	_	_	_	_	_	
18-9	503-505	않아	_	_	_	_	_	[153]	15-2[4]	*[153]	[153]	17-7	_	_	_	_	_	
18-10	505-506	.	_	_	_	_	_	[153]	15-2[4]	*[153]	[153]	17-7	_	_	_	_	_	

#Text=난 더 이상 신이 되고 싶은 마음은 없으니까.”
19-1	507-508	난	스카라무슈	_	_	_	_	[153]	15-2[4]	*[153]	[153]	17-7	_	_	_	_	_	
19-2	509-510	더	_	_	_	_	_	[153]	15-2[4]	*[153]	[153]	17-7	_	_	_	_	_	
19-3	511-513	이상	_	_	_	_	_	[153]	15-2[4]	*[153]	[153]	17-7	_	_	_	_	_	
19-4	514-516	신이	_	_	_	_	_	[153]	15-2[4]	*[153]	[153]	17-7	_	_	_	_	_	
19-5	517-519	되고	_	_	_	_	_	[153]	15-2[4]	*[153]	[153]	17-7	_	_	_	_	_	
19-6	520-522	싶은	_	_	_	_	_	[153]	15-2[4]	*[153]	[153]	17-7	_	_	_	_	_	
19-7	523-526	마음은	_	_	_	_	_	[153]	15-2[4]	*[153]	[153]	17-7	_	_	_	_	_	
19-8	527-531	없으니까	_	_	_	_	_	[153]	15-2[4]	*[153]	[153]	17-7	_	_	_	_	_	
19-9	531-532	.	_	_	_	_	_	[153]	15-2[4]	*[153]	[153]	17-7	_	_	_	_	_	
19-10	532-533	”	_	_	_	_	_	[153]	15-2[4]	*[153]	[153]	17-7	_	_	_	_	_	

#Text="응, 이해해."
#Text=“..더 큰 문제는 세계수가 불타고 있었다는 거야.
20-1	534-535	"	_	_	_	_	_	[154]	19-1	*[154]	[154]	15-2[4]	_	_	_	_	_	
20-2	535-536	응	_	_	_	_	_	[154]	19-1	*[154]	[154]	15-2[4]	_	_	_	_	_	
20-3	536-537	,	_	_	_	_	_	[154]	19-1	*[154]	[154]	15-2[4]	_	_	_	_	_	
20-4	538-541	이해해	_	_	_	_	_	[154]	19-1	*[154]	[154]	15-2[4]	_	_	_	_	_	
20-5	541-542	.	_	_	_	_	_	[154]	19-1	*[154]	[154]	15-2[4]	_	_	_	_	_	
20-6	542-543	"	_	_	_	_	_	[154]	19-1	*[154]	[154]	15-2[4]	_	_	_	_	_	
20-7	544-545	“	_	_	_	_	_	[155]	15-2[4]	*[155]	[155]	19-1	_	_	_	_	_	
20-8	545-546	.	_	_	_	_	_	[155]	15-2[4]	*[155]	[155]	19-1	_	_	_	_	_	
20-9	546-547	.	_	_	_	_	_	[155]	15-2[4]	*[155]	[155]	19-1	_	_	_	_	_	
20-10	547-548	더	_	_	_	_	_	[155]	15-2[4]	*[155]	[155]	19-1	_	_	_	_	_	
20-11	549-550	큰	_	_	_	_	_	[155]	15-2[4]	*[155]	[155]	19-1	_	_	_	_	_	
20-12	551-554	문제는	_	_	_	_	_	[155]	15-2[4]	*[155]	[155]	19-1	_	_	_	_	_	
