#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=인과응보\r
#Text=\r
#Text=\r
#Text=그건 파크의 기억과 달랐다.
3-1	77-80	하지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	81-83	벨은	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	84-87	파크의	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	88-91	생각을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	92-95	몰랐다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	95-96	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그럼에도 파크는 그의 기억을 알았다.
4-1	97-101	그럼에도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	102-105	파크는	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	106-108	그의	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	109-112	기억을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	113-116	알았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	116-117	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그가 떠올리던 벨의 표정은 꼭 지금과 같았다.
5-1	118-120	그가	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	121-125	떠올리던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	126-128	벨의	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	129-132	표정은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	133-134	꼭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	135-138	지금과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	139-142	같았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	142-143	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=사죄하는 눈.
6-1	144-148	사죄하는	_	[5]	5-3	*[5]	Physical Feature[5]	_	_	_	_	_	_	_	_	_	_	
6-2	149-150	눈	_	[5]	5-3	*[5]	Physical Feature[5]	_	_	_	_	_	_	_	_	_	_	
6-3	150-151	.	_	[5]	5-3	*[5]	Physical Feature[5]	_	_	_	_	_	_	_	_	_	_	

#Text=“지난번에 넘겨 준 정보는 유용했어.
7-1	153-154	“	_	_	_	_	_	[18]	5-3	*[18]	[18]	9-1	_	_	_	_	_	
7-2	154-158	지난번에	_	_	_	_	_	[18]	5-3	*[18]	[18]	9-1	_	_	_	_	_	
7-3	159-161	넘겨	_	_	_	_	_	[18]	5-3	*[18]	[18]	9-1	_	_	_	_	_	
7-4	162-163	준	_	_	_	_	_	[18]	5-3	*[18]	[18]	9-1	_	_	_	_	_	
7-5	164-167	정보는	_	_	_	_	_	[18]	5-3	*[18]	[18]	9-1	_	_	_	_	_	
7-6	168-172	유용했어	_	_	_	_	_	[18]	5-3	*[18]	[18]	9-1	_	_	_	_	_	
7-7	172-173	.	_	_	_	_	_	[18]	5-3	*[18]	[18]	9-1	_	_	_	_	_	

#Text=아무리 이런 시기라지만 미국놈들을 뒤도 안돌아보고 그대로 믿긴 힘들잖아.”
8-1	174-177	아무리	_	_	_	_	_	[18]	5-3	*[18]	[18]	9-1	_	_	_	_	_	
8-2	178-180	이런	_	_	_	_	_	[18]	5-3	*[18]	[18]	9-1	_	_	_	_	_	
8-3	181-186	시기라지만	_	_	_	_	_	[18]	5-3	*[18]	[18]	9-1	_	_	_	_	_	
8-4	187-192	미국놈들을	미국인들	_	_	_	_	[18]	5-3	*[18]	[18]	9-1	_	_	_	_	_	
8-5	193-195	뒤도	_	_	_	_	_	[18]	5-3	*[18]	[18]	9-1	_	_	_	_	_	
8-6	196-201	안돌아보고	_	_	_	_	_	[18]	5-3	*[18]	[18]	9-1	_	_	_	_	_	
8-7	202-205	그대로	_	_	_	_	_	[18]	5-3	*[18]	[18]	9-1	_	_	_	_	_	
8-8	206-208	믿긴	_	_	_	_	_	[18]	5-3	*[18]	[18]	9-1	_	_	_	_	_	
8-9	209-213	힘들잖아	_	_	_	_	_	[18]	5-3	*[18]	[18]	9-1	_	_	_	_	_	
8-10	213-214	.	_	_	_	_	_	[18]	5-3	*[18]	[18]	9-1	_	_	_	_	_	
8-11	214-215	”	_	_	_	_	_	[18]	5-3	*[18]	[18]	9-1	_	_	_	_	_	

#Text=파크가 담뱃갑을 들어 책상 위로 바닥들 툭 쳤다.
9-1	217-220	파크가	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	221-225	담뱃갑을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	226-228	들어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	229-231	책상	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	232-234	위로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	235-238	바닥들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	239-240	툭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	241-243	쳤다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	243-244	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=능숙한 솜씨에 담배 한 개비가 올라왔다.
10-1	245-248	능숙한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	249-252	솜씨에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	253-255	담배	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	256-257	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	258-261	개비가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	262-266	올라왔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	266-267	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=바로 앞에 서있던 벨은 그걸 보고 미소 지었다.
11-1	268-270	바로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	271-273	앞에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	274-277	서있던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	278-280	벨은	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	281-283	그걸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	284-286	보고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	287-289	미소	_	[6]	11-4	*[6]	Physical Feature[6]	_	_	_	_	_	_	_	_	_	_	
11-8	290-293	지었다	_	[6]	11-4	*[6]	Physical Feature[6]	_	_	_	_	_	_	_	_	_	_	
11-9	293-294	.	_	[6]	11-4	*[6]	Physical Feature[6]	_	_	_	_	_	_	_	_	_	_	

#Text=그리고 아주 자연스럽게 그의 손은 주머니로 들어갔다.
12-1	295-298	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	299-301	아주	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	302-307	자연스럽게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	308-310	그의	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	311-313	손은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	314-318	주머니로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	319-323	들어갔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	323-324	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=검고 상처가 많은 라이터.
13-1	325-327	검고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	328-331	상처가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	332-334	많은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	335-338	라이터	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	338-339	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=벨은 익숙하게 파크가 물고 있는 담배에 불을 붙였다.
14-1	340-342	벨은	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	343-347	익숙하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	348-351	파크가	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	352-354	물고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	355-357	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	358-361	담배에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	362-364	불을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	365-368	붙였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	368-369	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=불꽃이 일렁이고 고요한 가운데 불붙는 소리가 들렸다.
15-1	370-373	불꽃이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	374-378	일렁이고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	379-382	고요한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	383-386	가운데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	387-390	불붙는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	391-394	소리가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	395-398	들렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	398-399	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=담배 끝이 빨갛게 타들어갔다 하얗게 변했다.
16-1	400-402	담배	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	403-405	끝이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	406-409	빨갛게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	410-415	타들어갔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	416-419	하얗게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	420-423	변했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	423-424	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“여기서 까지 이럴 필요는 없는데.”
17-1	426-427	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	427-430	여기서	_	_	_	_	_	[19]	19-1	*[19]	[19]	18-1	_	_	_	_	_	
17-3	431-433	까지	_	_	_	_	_	[19]	19-1	*[19]	[19]	18-1	_	_	_	_	_	
17-4	434-436	이럴	_	_	_	_	_	[19]	19-1	*[19]	[19]	18-1	_	_	_	_	_	
17-5	437-440	필요는	_	_	_	_	_	[19]	19-1	*[19]	[19]	18-1	_	_	_	_	_	
17-6	441-444	없는데	_	_	_	_	_	[19]	19-1	*[19]	[19]	18-1	_	_	_	_	_	
17-7	444-445	.	_	_	_	_	_	[19]	19-1	*[19]	[19]	18-1	_	_	_	_	_	
17-8	445-446	”	_	_	_	_	_	[19]	19-1	*[19]	[19]	18-1	_	_	_	_	_	

#Text=파크가 말했다.
18-1	448-451	파크가	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	452-455	말했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	455-456	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=벨은 반쯤 파크를 등지고 그의 책상에 걸터앉았다.
19-1	457-459	벨은	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	460-462	반쯤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	463-466	파크를	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	467-470	등지고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	471-473	그의	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	474-477	책상에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	478-483	걸터앉았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	483-484	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“그래서 이번 작전이 끝나면 이곳도 끝 인 게 맞지?”
20-1	486-487	“	_	_	_	_	_	[20]	19-3	*[20]	[20]	19-1	_	_	_	_	_	
20-2	487-490	그래서	_	_	_	_	_	[20]	19-3	*[20]	[20]	19-1	_	_	_	_	_	
20-3	491-493	이번	_	_	_	_	_	[20]	19-3	*[20]	[20]	19-1	_	_	_	_	_	
20-4	494-497	작전이	_	_	_	_	_	[20]	19-3	*[20]	[20]	19-1	_	_	_	_	_	
20-5	498-501	끝나면	_	_	_	_	_	[20]	19-3	*[20]	[20]	19-1	_	_	_	_	_	
20-6	502-505	이곳도	_	_	_	_	_	[20]	19-3	*[20]	[20]	19-1	_	_	_	_	_	
20-7	506-507	끝	_	_	_	_	_	[20]	19-3	*[20]	[20]	19-1	_	_	_	_	_	
20-8	508-509	인	_	_	_	_	_	[20]	19-3	*[20]	[20]	19-1	_	_	_	_	_	
20-9	510-511	게	_	_	_	_	_	[20]	19-3	*[20]	[20]	19-1	_	_	_	_	_	
20-10	512-514	맞지	_	_	_	_	_	[20]	19-3	*[20]	[20]	19-1	_	_	_	_	_	
20-11	514-515	?	_	_	_	_	_	[20]	19-3	*[20]	[20]	19-1	_	_	_	_	_	
20-12	515-516	”	_	_	_	_	_	[20]	19-3	*[20]	[20]	19-1	_	_	_	_	_	

#Text=“왜, 슬슬 영국 맥주가 그리워?”
21-1	518-519	“	_	_	_	_	_	[21]	19-3	*[21]	[21]	22-1	_	_	_	_	_	
21-2	519-520	왜	_	_	_	_	_	[21]	19-3	*[21]	[21]	22-1	_	_	_	_	_	
21-3	520-521	,	_	_	_	_	_	[21]	19-3	*[21]	[21]	22-1	_	_	_	_	_	
21-4	522-524	슬슬	_	_	_	_	_	[21]	19-3	*[21]	[21]	22-1	_	_	_	_	_	
21-5	525-527	영국	_	_	_	_	_	[21]	19-3	*[21]	[21]	22-1	_	_	_	_	_	
21-6	528-531	맥주가	_	_	_	_	_	[21]	19-3	*[21]	[21]	22-1	_	_	_	_	_	
21-7	532-535	그리워	_	_	_	_	_	[21]	19-3	*[21]	[21]	22-1	_	_	_	_	_	
21-8	535-536	?	_	_	_	_	_	[21]	19-3	*[21]	[21]	22-1	_	_	_	_	_	
21-9	536-537	”	_	_	_	_	_	[21]	19-3	*[21]	[21]	22-1	_	_	_	_	_	

#Text=벨의 물음에 대한 대답은 진지하지 않았다.
22-1	539-541	벨의	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	542-545	물음에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	546-548	대한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	549-552	대답은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	553-557	진지하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	558-561	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	561-562	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 말도 없이 이젠 파크의 손에 들린 담배를 가져갔다.
23-1	563-565	그는	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	566-568	말도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	569-571	없이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	572-574	이젠	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	575-578	파크의	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	579-581	손에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	582-584	들린	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	585-588	담배를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	589-593	가져갔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	593-594	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“CIA가 의심하는 것 같아서.”
24-1	596-597	“	_	_	_	_	_	[22]	23-5	*[22]	[22]	22-1	_	_	_	_	_	
24-2	597-601	CIA가	_	_	_	_	_	[22]	23-5	*[22]	[22]	22-1	_	_	_	_	_	
24-3	602-606	의심하는	_	_	_	_	_	[22]	23-5	*[22]	[22]	22-1	_	_	_	_	_	
24-4	607-608	것	_	_	_	_	_	[22]	23-5	*[22]	[22]	22-1	_	_	_	_	_	
24-5	609-612	같아서	_	_	_	_	_	[22]	23-5	*[22]	[22]	22-1	_	_	_	_	_	
24-6	612-613	.	_	_	_	_	_	[22]	23-5	*[22]	[22]	22-1	_	_	_	_	_	
24-7	613-614	”	_	_	_	_	_	[22]	23-5	*[22]	[22]	22-1	_	_	_	_	_	

#Text=그는 딱 한 모금, 파크가 어디선가 봤다고 착각할 만큼 익숙하게 빨더니 다시 파크에게 건넸다.
25-1	615-617	그는	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	618-619	딱	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	620-621	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	622-624	모금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	624-625	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	626-629	파크가	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	630-634	어디선가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	635-638	봤다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	639-642	착각할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	643-645	만큼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	646-650	익숙하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	651-654	빨더니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	655-657	다시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	658-662	파크에게	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	663-666	건넸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	666-667	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=파크는 그 행동이 아주 새롭게 느껴졌다.
26-1	668-671	파크는	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	672-673	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	674-677	행동이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	678-680	아주	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	681-684	새롭게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	685-689	느껴졌다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	689-690	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그의 과거가, 더 정확히는 파크와의 과거가 이런 것 일까
27-1	691-693	그의	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	694-697	과거가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	697-698	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	699-700	더	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	701-705	정확히는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	706-710	파크와의	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	711-714	과거가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	715-717	이런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	718-719	것	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	720-722	일까	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=.
28-1	722-723	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“10년도 더 지났어.
29-1	725-726	“	_	_	_	_	_	[23]	27-1	*[23]	[23]	27-6	_	_	_	_	_	
29-2	726-730	10년도	_	_	_	_	_	[23]	27-1	*[23]	[23]	27-6	_	_	_	_	_	
29-3	731-732	더	_	_	_	_	_	[23]	27-1	*[23]	[23]	27-6	_	_	_	_	_	
29-4	733-736	지났어	_	_	_	_	_	[23]	27-1	*[23]	[23]	27-6	_	_	_	_	_	
29-5	736-737	.	_	_	_	_	_	[23]	27-1	*[23]	[23]	27-6	_	_	_	_	_	

#Text=런던이 어떻게 생겼는지 기억도 안날지경이야
30-1	738-741	런던이	_	_	_	_	_	[23]	27-1	*[23]	[23]	27-6	_	_	_	_	_	
30-2	742-745	어떻게	_	_	_	_	_	[23]	27-1	*[23]	[23]	27-6	_	_	_	_	_	
30-3	746-750	생겼는지	_	_	_	_	_	[23]	27-1	*[23]	[23]	27-6	_	_	_	_	_	
30-4	751-754	기억도	_	_	_	_	_	[23]	27-1	*[23]	[23]	27-6	_	_	_	_	_	
30-5	755-761	안날지경이야	_	_	_	_	_	[23]	27-1	*[23]	[23]	27-6	_	_	_	_	_	

#Text=.
31-1	761-762	.	_	_	_	_	_	[23]	27-1	*[23]	[23]	27-6	_	_	_	_	_	

#Text=”\r
#Text=“13년.”
32-1	762-763	”	_	_	_	_	_	[23]	27-1	*[23]	[23]	27-6	_	_	_	_	_	
32-2	765-766	“	_	_	_	_	_	[24]	34-2	*[24]	[24]	33-1	_	_	_	_	_	
32-3	766-769	13년	_	_	_	_	_	[24]	34-2	*[24]	[24]	33-1	_	_	_	_	_	
32-4	769-770	.	_	_	_	_	_	[24]	34-2	*[24]	[24]	33-1	_	_	_	_	_	
32-5	770-771	”	_	_	_	_	_	[24]	34-2	*[24]	[24]	33-1	_	_	_	_	_	

#Text=벨의 말투는 눈에 띄게 신경질 적이었다.
33-1	773-775	벨의	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	776-779	말투는	_	[7]	33-1	*[7]	Emotion/mental state[7]	_	_	_	_	_	_	_	_	_	_	
33-3	780-782	눈에	_	[7]	33-1	*[7]	Emotion/mental state[7]	_	_	_	_	_	_	_	_	_	_	
33-4	783-785	띄게	_	[7]	33-1	*[7]	Emotion/mental state[7]	_	_	_	_	_	_	_	_	_	_	
33-5	786-789	신경질	_	[7]	33-1	*[7]	Emotion/mental state[7]	_	_	_	_	_	_	_	_	_	_	
33-6	790-794	적이었다	_	[7]	33-1	*[7]	Emotion/mental state[7]	_	_	_	_	_	_	_	_	_	_	
33-7	794-795	.	_	[7]	33-1	*[7]	Emotion/mental state[7]	_	_	_	_	_	_	_	_	_	_	

#Text=하지만 파크는 담담하게 정정했다.
34-1	796-799	하지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	800-803	파크는	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	804-808	담담하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	809-813	정정했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	813-814	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“그래. 13.
35-1	816-817	“	_	_	_	_	_	[25]	33-1	*[25]	[25]	34-2	_	_	_	_	_	
35-2	817-819	그래	_	_	_	_	_	[25]	33-1	*[25]	[25]	34-2	_	_	_	_	_	
35-3	819-820	.	_	_	_	_	_	[25]	33-1	*[25]	[25]	34-2	_	_	_	_	_	
35-4	821-823	13	_	_	_	_	_	[25]	33-1	*[25]	[25]	34-2	_	_	_	_	_	
35-5	823-824	.	_	_	_	_	_	[25]	33-1	*[25]	[25]	34-2	_	_	_	_	_	

#Text=재수 없는 숫자잖아.”
36-1	825-827	재수	_	_	_	_	_	[25]	33-1	*[25]	[25]	34-2	_	_	_	_	_	
36-2	828-830	없는	_	_	_	_	_	[25]	33-1	*[25]	[25]	34-2	_	_	_	_	_	
