#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=벤토로Ventoro 마을 여름 축제의 명물 중 하나는 파시오네고등학교의 댄스 동아리 '테르시코레Tersicore'가 주도하는 무도회였다.
25-8	947-948	.	_	_	_	_	_	[63]	24-20[4]	*[63]	[63]	24-14	_	_	_	_	_	
25-9	948-949	"	_	_	_	_	_	[63]	24-20[4]	*[63]	[63]	24-14	_	_	_	_	_	

#Text="어머, 그러셨군요.
26-1	950-951	"	_	_	_	_	_	[64]	24-14	*[64]	[64]	24-20[4]	_	_	_	_	_	
26-2	951-953	어머	_	_	_	_	_	[64]	24-14	*[64]	[64]	24-20[4]	_	_	_	_	_	
26-3	953-954	,	_	_	_	_	_	[64]	24-14	*[64]	[64]	24-20[4]	_	_	_	_	_	
26-4	955-960	그러셨군요	_	_	_	_	_	[64]	24-14	*[64]	[64]	24-20[4]	_	_	_	_	_	
26-5	960-961	.	_	_	_	_	_	[64]	24-14	*[64]	[64]	24-20[4]	_	_	_	_	_	

#Text=반가워요."
27-1	962-966	반가워요	_	_	_	_	_	[65]	24-14	*[65]	[65]	24-20[4]	_	_	_	_	_	
27-2	966-967	.	_	_	_	_	_	[65]	24-14	*[65]	[65]	24-20[4]	_	_	_	_	_	
27-3	967-968	"	_	_	_	_	_	[65]	24-14	*[65]	[65]	24-20[4]	_	_	_	_	_	

#Text=젤라토는 소르베를 빤히 쳐다보았고, 당시 낯을 가렸던 소르베는 어머니의 뒤로 샤샥 숨었다.
28-1	969-973	젤라토는	젤라토	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	974-978	소르베를	소르베	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	979-981	빤히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	982-987	쳐다보았고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	987-988	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	989-991	당시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	992-994	낯을	_	[37]	28-9	Past[37]	Personality[37]	_	_	_	_	_	_	_	_	_	_	
28-8	995-998	가렸던	_	[37]	28-9	Past[37]	Personality[37]	_	_	_	_	_	_	_	_	_	_	
28-9	999-1003	소르베는	소르베	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-10	1004-1008	어머니의	소르베 어머니	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	40-1[6_0]	
28-11	1009-1011	뒤로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-12	1012-1014	샤샥	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-13	1015-1018	숨었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-14	1018-1019	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="이름이 뭐야?"
29-1	1020-1021	"	_	_	_	_	_	[66]	28-2	*[66]	[66]	28-1	_	_	_	_	_	
29-2	1021-1024	이름이	_	_	_	_	_	[66]	28-2	*[66]	[66]	28-1	_	_	_	_	_	
29-3	1025-1027	뭐야	_	_	_	_	_	[66]	28-2	*[66]	[66]	28-1	_	_	_	_	_	
29-4	1027-1028	?	_	_	_	_	_	[66]	28-2	*[66]	[66]	28-1	_	_	_	_	_	
29-5	1028-1029	"	_	_	_	_	_	[66]	28-2	*[66]	[66]	28-1	_	_	_	_	_	

#Text="… 소르베."
30-1	1030-1031	"	_	_	_	_	_	[67]	28-1	*[67]	[67]	30-3	_	_	_	_	_	
30-2	1031-1032	…	_	_	_	_	_	[67]	28-1	*[67]	[67]	30-3	_	_	_	_	_	
30-3	1033-1036	소르베	소르베	_	_	_	_	[67]	28-1	*[67]	[67]	30-3	_	_	_	_	_	
30-4	1036-1037	.	_	_	_	_	_	[67]	28-1	*[67]	[67]	30-3	_	_	_	_	_	
30-5	1037-1038	"	_	_	_	_	_	[67]	28-1	*[67]	[67]	30-3	_	_	_	_	_	

#Text="나는 젤라토!
31-1	1039-1040	"	_	_	_	_	_	[68]	30-3	*[68]	[68]	31-3	_	_	_	_	_	
31-2	1040-1042	나는	젤라토	_	_	_	_	[68]	30-3	*[68]	[68]	31-3	_	_	_	_	_	
31-3	1043-1046	젤라토	젤라토	_	_	_	_	[68]	30-3	*[68]	[68]	31-3	_	_	_	_	_	
31-4	1046-1047	!	_	_	_	_	_	[68]	30-3	*[68]	[68]	31-3	_	_	_	_	_	

#Text=몇 살이야?"
32-1	1048-1049	몇	_	_	_	_	_	[69]	30-3	*[69]	[69]	31-2	_	_	_	_	_	
32-2	1050-1053	살이야	_	_	_	_	_	[69]	30-3	*[69]	[69]	31-2	_	_	_	_	_	
32-3	1053-1054	?	_	_	_	_	_	[69]	30-3	*[69]	[69]	31-2	_	_	_	_	_	
32-4	1054-1055	"	_	_	_	_	_	[69]	30-3	*[69]	[69]	31-2	_	_	_	_	_	

#Text="4살…."
33-1	1056-1057	"	_	_	_	_	_	[70]	34-2	*[70]	[70]	34-4	_	_	_	_	_	
33-2	1057-1059	4살	_		34-4	Past	Biography	[70]	34-2	*[70]	[70]	34-4	_	_	_	_	_	
33-3	1059-1060	…	_	_	_	_	_	[70]	34-2	*[70]	[70]	34-4	_	_	_	_	_	
33-4	1060-1061	.	_	_	_	_	_	[70]	34-2	*[70]	[70]	34-4	_	_	_	_	_	
33-5	1061-1062	"	_	_	_	_	_	[70]	34-2	*[70]	[70]	34-4	_	_	_	_	_	

#Text=그러나 젤라토는 그 소르베의 뒤로 휙 돌아 와서 이름과 나이를 물었고, 소르베는 조그마한 목소리로 대답했다.
34-1	1063-1066	그러나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	1067-1071	젤라토는	젤라토	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	1072-1073	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	1074-1078	소르베의	소르베	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	1079-1081	뒤로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	1082-1083	휙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-7	1084-1086	돌아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-8	1087-1089	와서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-9	1090-1093	이름과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-10	1094-1097	나이를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-11	1098-1101	물었고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-12	1101-1102	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-13	1103-1107	소르베는	소르베	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-14	1108-1112	조그마한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-15	1113-1117	목소리로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-16	1118-1122	대답했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-17	1122-1123	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=답을 들은 젤라토의 얼굴에는 다시 꽃이 활짝 핀 듯한 미소가 떠올랐고, 젤라토의 손이 소르베의 손을 덥석 잡았다.
35-1	1124-1126	답을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	1127-1129	들은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	1130-1134	젤라토의	젤라토	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	1135-1139	얼굴에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	1140-1142	다시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	1143-1145	꽃이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	1146-1148	활짝	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	1149-1150	핀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	1151-1153	듯한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	1154-1157	미소가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	1158-1162	떠올랐고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-12	1162-1163	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-13	1164-1168	젤라토의	젤라토	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-14	1169-1171	손이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-15	1172-1176	소르베의	소르베	_	_	_	_	_	_	_	_	_	One-Way|Two-Way	include|*	*|*	*|친구	36-4|35-13	
35-16	1177-1179	손을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-17	1180-1182	덥석	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-18	1183-1186	잡았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-19	1186-1187	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="나도 4살이니까 우리 친구네!"
36-1	1188-1189	"	_	_	_	_	_	[71]	35-15	*[71]	[71]	36-2	_	_	_	_	_	
36-2	1189-1191	나도	젤라토	[38]	36-2	Past[38]	Biography[38]	[71]	35-15	*[71]	[71]	36-2	One-Way	include	*	*	36-4	
36-3	1192-1197	4살이니까	_	[38]	36-2	Past[38]	Biography[38]	[71]	35-15	*[71]	[71]	36-2	_	_	_	_	_	
36-4	1198-1200	우리	젤라토 & 소르베	_	_	_	_	[71]	35-15	*[71]	[71]	36-2	_	_	_	_	_	
36-5	1201-1204	친구네	_	_	_	_	_	[71]	35-15	*[71]	[71]	36-2	_	_	_	_	_	
36-6	1204-1205	!	_	_	_	_	_	[71]	35-15	*[71]	[71]	36-2	_	_	_	_	_	
36-7	1205-1206	"	_	_	_	_	_	[71]	35-15	*[71]	[71]	36-2	_	_	_	_	_	

#Text="어?"
37-1	1207-1208	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	1208-1209	어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	1209-1210	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	1210-1211	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="엄마, 나 얘하고 놀고 와도 돼?"
38-1	1212-1213	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	1213-1215	엄마	젤라토 어머니	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	40-1[6_0]	
38-3	1215-1216	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	1217-1218	나	젤라토	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	1219-1222	얘하고	소르베	_	_	_	_	_	_	_	_	_	Two-Way	*	*	친구	38-4	
38-6	1223-1225	놀고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	1226-1228	와도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-8	1229-1230	돼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-9	1230-1231	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-10	1231-1232	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=젤라토의 사교성은 어렸을 적부터 있었던 기질이었다.
39-1	1233-1237	젤라토의	젤라토	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	1238-1242	사교성은	_	[39]	39-1	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
39-3	1243-1246	어렸을	_	[39]	39-1	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
39-4	1247-1250	적부터	_	[39]	39-1	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
39-5	1251-1254	있었던	_	[39]	39-1	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
39-6	1255-1260	기질이었다	_	[39]	39-1	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
39-7	1260-1261	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=둘의 어머니의 허락 아래 젤라토는 소르베를 데리고 마을 곳곳을 구경시켜 주었다.
40-1	1262-1264	둘의	젤라토 어머니 & 소르베 어머니[6]|젤라토 & 소르베[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	1265-1269	어머니의	젤라토 어머니 & 소르베 어머니[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3	1270-1272	허락	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-4	1273-1275	아래	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-5	1276-1280	젤라토는	젤라토	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-6	1281-1285	소르베를	소르베	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-7	1286-1289	데리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-8	1290-1292	마을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-9	1293-1296	곳곳을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-10	1297-1301	구경시켜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-11	1302-1305	주었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-12	1305-1306	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=소르베는 그때 젤라토가 어떤 가게에서 어떤 맛의 아이스크림을 사 줬는지, 꼬깃꼬깃한 지폐가 몇 리라였고 거스름돈은 얼마였는지 다 기억하고 있었다.
41-1	1307-1311	소르베는	소르베	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	1312-1314	그때	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	1315-1319	젤라토가	젤라토	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	1320-1322	어떤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-5	1323-1327	가게에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-6	1328-1330	어떤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	1331-1333	맛의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-8	1334-1340	아이스크림을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-9	1341-1342	사	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-10	1343-1346	줬는지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-11	1346-1347	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-12	1348-1353	꼬깃꼬깃한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-13	1354-1357	지폐가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-14	1358-1359	몇	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-15	1360-1364	리라였고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-16	1365-1370	거스름돈은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-17	1371-1376	얼마였는지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-18	1377-1378	다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-19	1379-1383	기억하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-20	1384-1387	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-21	1387-1388	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="앞으로 우리 좋은 친구가 되자!"
42-1	1389-1390	"	_	_	_	_	_	[72]	43-2	*[72]	[72]	43-1	_	_	_	_	_	
42-2	1390-1393	앞으로	_	_	_	_	_	[72]	43-2	*[72]	[72]	43-1	_	_	_	_	_	
42-3	1394-1396	우리	젤라토 & 소르베	_	_	_	_	[72]	43-2	*[72]	[72]	43-1	_	_	_	_	_	
42-4	1397-1399	좋은	_	_	_	_	_	[72]	43-2	*[72]	[72]	43-1	_	_	_	_	_	
42-5	1400-1403	친구가	_	_	_	_	_	[72]	43-2	*[72]	[72]	43-1	_	_	_	_	_	
42-6	1404-1406	되자	_	_	_	_	_	[72]	43-2	*[72]	[72]	43-1	_	_	_	_	_	
42-7	1406-1407	!	_	_	_	_	_	[72]	43-2	*[72]	[72]	43-1	_	_	_	_	_	
42-8	1407-1408	"	_	_	_	_	_	[72]	43-2	*[72]	[72]	43-1	_	_	_	_	_	

#Text=젤라토는 소르베에게 말했다.
43-1	1409-1413	젤라토는	젤라토	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	1414-1419	소르베에게	소르베	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	1420-1423	말했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4	1423-1424	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그 말대로 둘은 친구, 정말 절친한 친구가 되었다.
44-1	1425-1426	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	1427-1430	말대로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3	1431-1433	둘은	젤라토 & 소르베	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-4	1434-1436	친구	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-5	1436-1437	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-6	1438-1440	정말	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-7	1441-1444	절친한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-8	1445-1448	친구가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-9	1449-1452	되었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-10	1452-1453	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=마음이 가게 된 것은 당연했다.
45-1	1454-1457	마음이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	1458-1460	가게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-3	1461-1462	된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-4	1463-1465	것은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-5	1466-1470	당연했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-6	1470-1471	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=유치원은 물론 초등학교에서도, 중학교에서도, 그리고 지금 고등학교에서도 자주 어울리고 있으니 마음이 가지 않을 수가 없었다.
46-1	1472-1476	유치원은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	1477-1479	물론	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3	1480-1487	초등학교에서도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	1487-1488	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	1489-1495	중학교에서도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6	1495-1496	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-7	1497-1500	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-8	1501-1503	지금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-9	1504-1511	고등학교에서도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-10	1512-1514	자주	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-11	1515-1519	어울리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-12	1520-1523	있으니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-13	1524-1527	마음이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-14	1528-1530	가지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-15	1531-1533	않을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-16	1534-1536	수가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-17	1537-1540	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-18	1540-1541	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=하지만―
#Text="라틴 부문 우승자는― 젤라토-델리차 페어입니다!"
47-1	1542-1545	하지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	1545-1546	―	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	1547-1548	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	1548-1550	라틴	_	[40]	47-8	*[40]	Biography[40]	_	_	_	_	_	_	_	_	_	_	
47-5	1551-1553	부문	_	[40]	47-8	*[40]	Biography[40]	_	_	_	_	_	_	_	_	_	_	
47-6	1554-1558	우승자는	_	[40]	47-8	*[40]	Biography[40]	_	_	_	_	_	_	_	_	_	_	
47-7	1558-1559	―	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-8	1560-1567	젤라토-델리차	젤라토 & 델리차	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-9	1568-1573	페어입니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-10	1573-1574	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-11	1574-1575	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=젤라토에게 푹 빠지게 된 순간을 꼽자면 역시, 젤라토의 첫 댄스스포츠 경기를 관람했을 때가 아니었을까.
48-1	1576-1581	젤라토에게	젤라토	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	1582-1583	푹	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	1584-1587	빠지게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	1588-1589	된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-5	1590-1593	순간을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6	1594-1597	꼽자면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-7	1598-1600	역시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-8	1600-1601	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-9	1602-1606	젤라토의	젤라토	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-10	1607-1608	첫	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-11	1609-1614	댄스스포츠	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-12	1615-1618	경기를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-13	1619-1623	관람했을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-14	1624-1626	때가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-15	1627-1632	아니었을까	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-16	1632-1633	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=젤라토는 친척 여동생과 함께 페어를 이루어서, 라틴 아메리칸 댄스 경기에 참여했다.
49-1	1634-1638	젤라토는	젤라토	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	47-8	
49-2	1639-1641	친척	델리차[8]	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	47-8[0_8]	
49-3	1642-1646	여동생과	델리차[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-4	1647-1649	함께	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5	1650-1653	페어를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6	1654-1658	이루어서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-7	1658-1659	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-8	1660-1662	라틴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-9	1663-1667	아메리칸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-10	1668-1670	댄스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-11	1671-1674	경기에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-12	1675-1679	참여했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-13	1679-1680	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=차차-삼바-룸바-파소도블레-자이브― 고전 예술 작품들을 4분의 4박자 리듬으로 수십, 수백 번 번갈아 보여주는 것에 비유할 만한 화려함의 연속이었다.
50-1	1681-1699	차차-삼바-룸바-파소도블레-자이브	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	1699-1700	―	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	1701-1703	고전	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-4	1704-1706	예술	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	1707-1711	작품들을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	1712-1715	4분의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-7	1716-1719	4박자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-8	1720-1724	리듬으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-9	1725-1727	수십	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-10	1727-1728	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-11	1729-1731	수백	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-12	1732-1733	번	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-13	1734-1737	번갈아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-14	1738-1742	보여주는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-15	1743-1745	것에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-16	1746-1749	비유할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-17	1750-1752	만한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-18	1753-1757	화려함의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-19	1758-1763	연속이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-20	1763-1764	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=동시에, 젤라토의 옆에 있는 것이 자신이었으면 좋았을 것이라는 생각이 들었다.
51-1	1765-1768	동시에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	1768-1769	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3	1770-1774	젤라토의	젤라토	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-4	1775-1777	옆에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-5	1778-1780	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	1781-1783	것이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-7	1784-1790	자신이었으면	소르베	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-8	1791-1794	좋았을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
