#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=[―한정판 보너스 트랙 〈꽃과 천사〉는 무려 트리시 양의 솔로 곡인데요, 제목에 어떤 의미를 담으셨나요?]
1-20	52-57	담으셨나요	_	_	_	_	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
1-21	57-58	?	_	_	_	_	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
1-22	58-59	]	_	_	_	_	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	

#Text=[지난 여름부터 즐거운 추억을 만들어준 친한 동생들에게 헌정하는 뜻으로 작명했어요.]
2-1	60-61	[	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	61-63	지난	_	_	_	_	_	_[46]	*	*[46]	[46]	1-12	_	_	_	_	_	
2-3	64-68	여름부터	_	_	_	_	_	_[46]	*	*[46]	[46]	1-12	_	_	_	_	_	
2-4	69-72	즐거운	_	_	_	_	_	_[46]	*	*[46]	[46]	1-12	_	_	_	_	_	
2-5	73-76	추억을	_	_	_	_	_	_[46]	*	*[46]	[46]	1-12	_	_	_	_	_	
2-6	77-81	만들어준	_	_	_	_	_	_[46]	*	*[46]	[46]	1-12	_	_	_	_	_	
2-7	82-84	친한	실라 카페츠토 & 안젤리카 아타나시오[1]	_	_	_	_	_[46]	*	*[46]	[46]	1-12	One-Way	*	*	친한 동생들	1-12[0_1]	
2-8	85-90	동생들에게	실라 카페츠토 & 안젤리카 아타나시오[1]	_	_	_	_	_[46]	*	*[46]	[46]	1-12	_	_	_	_	_	
2-9	91-95	헌정하는	_	_	_	_	_	_[46]	*	*[46]	[46]	1-12	_	_	_	_	_	
2-10	96-99	뜻으로	_	_	_	_	_	_[46]	*	*[46]	[46]	1-12	_	_	_	_	_	
2-11	100-105	작명했어요	_	_	_	_	_	_[46]	*	*[46]	[46]	1-12	_	_	_	_	_	
2-12	105-106	.	_	_	_	_	_	_[46]	*	*[46]	[46]	1-12	_	_	_	_	_	
2-13	106-107	]	_	_	_	_	_	_[46]	*	*[46]	[46]	1-12	_	_	_	_	_	

#Text=[이야, 그 동생분들은 좋겠네요.]
3-1	108-109	[	_	_	_	_	_	[47]	1-12	*[47]	[47]	1-12	_	_	_	_	_	
3-2	109-111	이야	_	_	_	_	_	[47]	1-12	*[47]	[47]	1-12	_	_	_	_	_	
3-3	111-112	,	_	_	_	_	_	[47]	1-12	*[47]	[47]	1-12	_	_	_	_	_	
3-4	113-114	그	실라 카페츠토 & 안젤리카 아타나시오[2]	_	_	_	_	[47]	1-12	*[47]	[47]	1-12	_	_	_	_	_	
3-5	115-120	동생분들은	실라 카페츠토 & 안젤리카 아타나시오[2]	_	_	_	_	[47]	1-12	*[47]	[47]	1-12	_	_	_	_	_	
3-6	121-125	좋겠네요	_	_	_	_	_	[47]	1-12	*[47]	[47]	1-12	_	_	_	_	_	
3-7	125-126	.	_	_	_	_	_	[47]	1-12	*[47]	[47]	1-12	_	_	_	_	_	
3-8	126-127	]	_	_	_	_	_	[47]	1-12	*[47]	[47]	1-12	_	_	_	_	_	

#Text=[좋은 애들이에요.]
4-1	128-129	[	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	129-131	좋은	실라 카페츠토 & 안젤리카 아타나시오[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	132-137	애들이에요	실라 카페츠토 & 안젤리카 아타나시오[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	137-138	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	138-139	]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=신인 가수 트리시 우나는 최근 출연한 라디오의 내용을 다시 들으며 사진 앨범을 정리했다.
5-1	140-142	신인	_	[26]	5-3[4]	*[26]	Biography[26]	_	_	_	_	_	_	_	_	_	_	
5-2	143-145	가수	_	[26]	5-3[4]	*[26]	Biography[26]	_	_	_	_	_	_	_	_	_	_	
5-3	146-149	트리시	트리시 우나[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	150-153	우나는	트리시 우나[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	154-156	최근	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	157-160	출연한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	161-165	라디오의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	166-169	내용을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	170-172	다시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	173-176	들으며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	177-179	사진	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	180-183	앨범을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	184-188	정리했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	188-189	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=사진들에는 트리시와 그의 어머니 외에도 다른 얼굴들이 나와 있었다.
6-1	190-195	사진들에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	196-200	트리시와	트리시 우나	_	_	_	_	_	_	_	_	_	One-Way	*	*	엄마	6-3[5_0]	
6-3	201-203	그의	도나텔라[5]|트리시 우나[6]	_	_	_	_	_	_	_	_	_	One-Way	*	*	딸	6-2[0_5]	
6-4	204-207	어머니	도나텔라[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	208-211	외에도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	212-214	다른	실라 카페츠토 & 안젤리카 아타나시오[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	215-219	얼굴들이	실라 카페츠토 & 안젤리카 아타나시오[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	220-222	나와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	223-226	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	226-227	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=주로, 친한 동생들인 실라 카페츠토와 안젤리카 아타나시오였다.
7-1	228-230	주로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	230-231	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	232-234	친한	실라 카페츠토 & 안젤리카 아타나시오[8]	_	_	_	_	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	7-5[9_8]|7-7[10_8]	
7-4	235-239	동생들인	실라 카페츠토 & 안젤리카 아타나시오[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	240-242	실라	실라 카페츠토[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	243-248	카페츠토와	실라 카페츠토[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	249-253	안젤리카	안젤리카 아타나시오[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	254-261	아타나시오였다	안젤리카 아타나시오[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	261-262	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=꽃처럼 아름다우면서 천사처럼 좋은 아이들.
8-1	263-266	꽃처럼	_	[27]	8-4[11]	*[27]	Physical Feature[27]	_	_	_	_	_	_	_	_	_	_	
8-2	267-273	아름다우면서	_	[27]	8-4[11]	*[27]	Physical Feature[27]	_	_	_	_	_	_	_	_	_	_	
8-3	274-278	천사처럼	_	[28]	8-4[11]	*[28]	Personality[28]	_	_	_	_	_	_	_	_	_	_	
8-4	279-281	좋은	실라 카페츠토 & 안젤리카 아타나시오[11]	[28]	8-4[11]	*[28]	Personality[28]	_	_	_	_	_	_	_	_	_	_	
8-5	282-285	아이들	실라 카페츠토 & 안젤리카 아타나시오[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	285-286	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=언제인가 〈꽃과 천사〉를 따로 싱글 LP로 낼 수 있다면 그들에게 앨범 커버 디자인 제안을 할 것이다.
9-1	287-291	언제인가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	292-293	〈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	293-295	꽃과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	296-298	천사	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	298-299	〉	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	299-300	를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	301-303	따로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	304-306	싱글	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	307-310	LP로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	311-312	낼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	313-314	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	315-318	있다면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	319-323	그들에게	실라 카페츠토 & 안젤리카 아타나시오	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	324-326	앨범	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	327-329	커버	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	330-333	디자인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	334-337	제안을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	338-339	할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	340-343	것이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	343-344	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=아직 어린 10대들이니 전문 디자이너들만큼은 못하겠지만, 얼굴들이 다들 예쁘니 직접 모델로 출연시켜도 될 것 같았다.
10-1	345-347	아직	실라 카페츠토 & 안젤리카 아타나시오[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	348-350	어린	실라 카페츠토 & 안젤리카 아타나시오[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	351-357	10대들이니	실라 카페츠토 & 안젤리카 아타나시오[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	358-360	전문	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	361-369	디자이너들만큼은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	370-375	못하겠지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	375-376	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	377-381	얼굴들이	_	[29]	10-1[12]	*[29]	Physical Feature[29]	_	_	_	_	_	_	_	_	_	_	
10-9	382-384	다들	_	[29]	10-1[12]	*[29]	Physical Feature[29]	_	_	_	_	_	_	_	_	_	_	
10-10	385-388	예쁘니	_	[29]	10-1[12]	*[29]	Physical Feature[29]	_	_	_	_	_	_	_	_	_	_	
10-11	389-391	직접	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	392-395	모델로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	396-401	출연시켜도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	402-403	될	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	404-405	것	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	406-409	같았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	409-410	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=지난 여름 꽤 이름 있는 브랜드의 옷들을 빌려줬는데 잘 소화했다.
11-1	411-413	지난	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	414-416	여름	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	417-418	꽤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	419-421	이름	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	422-424	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	425-429	브랜드의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	430-433	옷들을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	434-439	빌려줬는데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	440-441	잘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	442-446	소화했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	446-447	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=실라의 머리카락을 꽃처럼 땋는다던지, 안젤리카의 머리카락에 꽃을 꽂아본다든지, 이미 트리시 머릿속에 여러 아이디어가 있었다.
12-1	448-451	실라의	실라 카페츠토	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	452-457	머리카락을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	458-461	꽃처럼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	462-467	땋는다던지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	467-468	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	469-474	안젤리카의	안젤리카 아타나시오	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	475-480	머리카락에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	481-483	꽃을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	484-490	꽂아본다든지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	490-491	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	492-494	이미	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	495-498	트리시	트리시 우나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	499-503	머릿속에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	504-506	여러	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	507-512	아이디어가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	513-516	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	516-517	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=[그 동생분들과의 추억에서 생각나는 일이 있다면 뭐가 있을까요?]
13-1	518-519	[	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	519-520	그	실라 카페츠토 & 안젤리카 아타나시오[13]	_	_	_	_	[48]	12-12	*[48]	_[48]	*	_	_	_	_	_	
13-3	521-527	동생분들과의	실라 카페츠토 & 안젤리카 아타나시오[13]	_	_	_	_	[48]	12-12	*[48]	_[48]	*	_	_	_	_	_	
13-4	528-532	추억에서	_	_	_	_	_	[48]	12-12	*[48]	_[48]	*	_	_	_	_	_	
13-5	533-537	생각나는	_	_	_	_	_	[48]	12-12	*[48]	_[48]	*	_	_	_	_	_	
13-6	538-540	일이	_	_	_	_	_	[48]	12-12	*[48]	_[48]	*	_	_	_	_	_	
13-7	541-544	있다면	_	_	_	_	_	[48]	12-12	*[48]	_[48]	*	_	_	_	_	_	
13-8	545-547	뭐가	_	_	_	_	_	[48]	12-12	*[48]	_[48]	*	_	_	_	_	_	
13-9	548-552	있을까요	_	_	_	_	_	[48]	12-12	*[48]	_[48]	*	_	_	_	_	_	
13-10	552-553	?	_	_	_	_	_	[48]	12-12	*[48]	_[48]	*	_	_	_	_	_	
13-11	553-554	]	_	_	_	_	_	[48]	12-12	*[48]	_[48]	*	_	_	_	_	_	

#Text=[많죠.
14-1	555-556	[	_	_	_	_	_	_[49]	*	*[49]	[49]	12-12	_	_	_	_	_	
14-2	556-558	많죠	_	_	_	_	_	_[49]	*	*[49]	[49]	12-12	_	_	_	_	_	
14-3	558-559	.	_	_	_	_	_	_[49]	*	*[49]	[49]	12-12	_	_	_	_	_	

#Text=계절별로 꼽자면, 작년 여름 그 애들을 처음 만났던 일과 가을에 숲에 갔던 일―]
#Text=지난 가을, 단풍을 보러 가기 위해 한 숲에 갔었다.
15-1	560-564	계절별로	_	_	_	_	_	_[49]	*	*[49]	[49]	12-12	_	_	_	_	_	
15-2	565-568	꼽자면	_	_	_	_	_	_[49]	*	*[49]	[49]	12-12	_	_	_	_	_	
15-3	568-569	,	_	_	_	_	_	_[49]	*	*[49]	[49]	12-12	_	_	_	_	_	
15-4	570-572	작년	_	_	_	_	_	_[49]	*	*[49]	[49]	12-12	_	_	_	_	_	
15-5	573-575	여름	_	_	_	_	_	_[49]	*	*[49]	[49]	12-12	_	_	_	_	_	
15-6	576-577	그	_	_	_	_	_	_[49]	*	*[49]	[49]	12-12	_	_	_	_	_	
15-7	578-581	애들을	_	_	_	_	_	_[49]	*	*[49]	[49]	12-12	_	_	_	_	_	
15-8	582-584	처음	_	_	_	_	_	_[49]	*	*[49]	[49]	12-12	_	_	_	_	_	
15-9	585-588	만났던	_	_	_	_	_	_[49]	*	*[49]	[49]	12-12	_	_	_	_	_	
15-10	589-591	일과	_	_	_	_	_	_[49]	*	*[49]	[49]	12-12	_	_	_	_	_	
15-11	592-595	가을에	_	_	_	_	_	_[49]	*	*[49]	[49]	12-12	_	_	_	_	_	
15-12	596-598	숲에	_	_	_	_	_	_[49]	*	*[49]	[49]	12-12	_	_	_	_	_	
15-13	599-601	갔던	_	_	_	_	_	_[49]	*	*[49]	[49]	12-12	_	_	_	_	_	
15-14	602-603	일	_	_	_	_	_	_[49]	*	*[49]	[49]	12-12	_	_	_	_	_	
15-15	603-604	―	_	_	_	_	_	_[49]	*	*[49]	[49]	12-12	_	_	_	_	_	
15-16	604-605	]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	606-608	지난	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	609-611	가을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	611-612	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	613-616	단풍을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	617-619	보러	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	620-622	가기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	623-625	위해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	626-627	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	628-630	숲에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	631-634	갔었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	634-635	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=숲은 실라의 주 무대였다.
16-1	636-638	숲은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	639-642	실라의	실라 카페츠토	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	643-644	주	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	645-649	무대였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	649-650	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=처음에 휙휙 뛰어다닌 실라는 그의 언니―클라라도 따라잡을 수 없었다.
17-1	651-654	처음에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	655-657	휙휙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	658-662	뛰어다닌	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	663-666	실라는	실라 카페츠토	_	_	_	_	_	_	_	_	_	One-Way	*	*	언니	17-6	
17-5	667-669	그의	실라 카페츠토	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	670-677	언니―클라라도	클라라	_	_	_	_	_	_	_	_	_	One-Way	*	*	동생	17-4	
17-7	678-682	따라잡을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	683-684	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	685-688	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	688-689	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=셋이서 단풍들을 밟으며 돌아다녔고 깨끗한 것은 모아서 머리에 꽂아보기도 했다.
18-1	690-693	셋이서	트리시 우나 & 실라 카페츠토 & 안젤리카 아타나시오	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	694-698	단풍들을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	699-702	밟으며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	703-708	돌아다녔고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	709-712	깨끗한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	713-715	것은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	716-719	모아서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	720-723	머리에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	724-729	꽂아보기도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	730-732	했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	732-733	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그렇게 머리에 꽂은 것들을 관冠으로도 만들었다.
19-1	734-737	그렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	738-741	머리에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	742-744	꽂은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	745-748	것들을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	749-750	관	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	750-751	冠	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	751-754	으로도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	755-759	만들었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	759-760	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=[겨울에 썰매장에 갔던 일―]
#Text=또 지난 겨울에는 썰매장에 갔다.
20-1	761-762	[	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	762-765	겨울에	_	_	_	_	_	_[50]	*	*[50]	[50]	12-12	_	_	_	_	_	
20-3	766-770	썰매장에	_	_	_	_	_	_[50]	*	*[50]	[50]	12-12	_	_	_	_	_	
20-4	771-773	갔던	_	_	_	_	_	_[50]	*	*[50]	[50]	12-12	_	_	_	_	_	
20-5	774-775	일	_	_	_	_	_	_[50]	*	*[50]	[50]	12-12	_	_	_	_	_	
20-6	775-776	―	_	_	_	_	_	_[50]	*	*[50]	[50]	12-12	_	_	_	_	_	
20-7	776-777	]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	778-779	또	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	780-782	지난	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	783-787	겨울에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	788-792	썰매장에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	793-795	갔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	795-796	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=체력이 약한 안젤리카를 배려해 힘이 비교적 더 드는 스키나 스케이트 대신 고른 선택지였다.
21-1	797-800	체력이	_	[30]	21-3	*[30]	Physical Feature[30]	_	_	_	_	_	_	_	_	_	_	
21-2	801-803	약한	_	[30]	21-3	*[30]	Physical Feature[30]	_	_	_	_	_	_	_	_	_	_	
21-3	804-809	안젤리카를	안젤리카 아타나시오	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	810-813	배려해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	814-816	힘이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
