#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=세계에 저주가 없던 시절, 주술 고등학교의 복도는 다른 일반 고등학교와 다를 바 없었다.
21-7	676-679	대조를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	680-684	이루었고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	684-685	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	686-689	오늘은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	690-692	그의	고죠 사토루	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	693-698	시그니처인	_	[26]	21-11	*[26]	Physical Feature[26]	_	_	_	_	_	_	_	_	_	_	
21-13	699-703	눈가리개	_	[26]	21-11	*[26]	Physical Feature[26]	_	_	_	_	_	_	_	_	_	_	
21-14	704-706	대신	_	[26]	21-11	*[26]	Physical Feature[26]	_	_	_	_	_	_	_	_	_	_	
21-15	707-710	두꺼운	_	[26]	21-11	*[26]	Physical Feature[26]	_	_	_	_	_	_	_	_	_	_	
21-16	711-713	테의	_	[26]	21-11	*[26]	Physical Feature[26]	_	_	_	_	_	_	_	_	_	_	
21-17	714-717	안경을	_	[26]	21-11	*[26]	Physical Feature[26]	_	_	_	_	_	_	_	_	_	_	
21-18	718-720	쓰고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	721-724	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	724-725	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=이 안경은 단지 웃기기 위한 것이었다.
22-1	726-727	이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	728-731	안경은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	732-734	단지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	735-738	웃기기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	739-741	위한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	742-746	것이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	746-747	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="자, 수업 들으세요, 여러분!"
23-1	748-749	"	_	_	_	_	_	[75]	23-7	*[75]	[75]	24-1	_	_	_	_	_	
23-2	749-750	자	_	_	_	_	_	[75]	23-7	*[75]	[75]	24-1	_	_	_	_	_	
23-3	750-751	,	_	_	_	_	_	[75]	23-7	*[75]	[75]	24-1	_	_	_	_	_	
23-4	752-754	수업	_	_	_	_	_	[75]	23-7	*[75]	[75]	24-1	_	_	_	_	_	
23-5	755-759	들으세요	_	_	_	_	_	[75]	23-7	*[75]	[75]	24-1	_	_	_	_	_	
23-6	759-760	,	_	_	_	_	_	[75]	23-7	*[75]	[75]	24-1	_	_	_	_	_	
23-7	761-764	여러분	이타도리 유지 & 후시구로 메구미 & 쿠기사키 노바라	_	_	_	_	[75]	23-7	*[75]	[75]	24-1	_	_	_	_	_	
23-8	764-765	!	_	_	_	_	_	[75]	23-7	*[75]	[75]	24-1	_	_	_	_	_	
23-9	765-766	"	_	_	_	_	_	[75]	23-7	*[75]	[75]	24-1	_	_	_	_	_	

#Text=고죠의 목소리가 울려 퍼졌다.
24-1	767-770	고죠의	고죠 사토루	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	771-775	목소리가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	776-778	울려	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	779-782	퍼졌다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	782-783	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="어제 말한 깜짝 퀴즈를 준비되셨나요?"
25-1	784-785	"	_	_	_	_	_	[76]	23-7	*[76]	[76]	24-1	_	_	_	_	_	
25-2	785-787	어제	_	_	_	_	_	[76]	23-7	*[76]	[76]	24-1	_	_	_	_	_	
25-3	788-790	말한	_	_	_	_	_	[76]	23-7	*[76]	[76]	24-1	_	_	_	_	_	
25-4	791-793	깜짝	_	_	_	_	_	[76]	23-7	*[76]	[76]	24-1	_	_	_	_	_	
25-5	794-797	퀴즈를	_	_	_	_	_	[76]	23-7	*[76]	[76]	24-1	_	_	_	_	_	
25-6	798-804	준비되셨나요	_	_	_	_	_	[76]	23-7	*[76]	[76]	24-1	_	_	_	_	_	
25-7	804-805	?	_	_	_	_	_	[76]	23-7	*[76]	[76]	24-1	_	_	_	_	_	
25-8	805-806	"	_	_	_	_	_	[76]	23-7	*[76]	[76]	24-1	_	_	_	_	_	

#Text=유지는 속으로 신음하며 옆을 보았다.
26-1	807-810	유지는	이타도리 유지	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	23-7	
26-2	811-814	속으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	815-819	신음하며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	820-822	옆을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	823-826	보았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	826-827	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=옆에 앉아 있는 노바라 쿠기사키가 눈을 굴리며 중얼거렸다.
27-1	828-830	옆에	쿠기사키 노바라[5]	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	23-7[0_5]	
27-2	831-833	앉아	쿠기사키 노바라[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	834-836	있는	쿠기사키 노바라[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	837-840	노바라	쿠기사키 노바라[5]|노바라 쿠기사키[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	841-846	쿠기사키가	쿠기사키 노바라[5]|노바라 쿠기사키[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	847-849	눈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	850-853	굴리며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
